"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"405119","733239","2025-12-13","73.20","NZD","2025-10-03 13:10:35"
"520296","164740","2025-12-13","82.00","NZD","2025-10-03 13:10:35"
"520296","733240","2025-12-13","74.20","NZD","2025-10-03 13:10:35"
"433450","164739","2025-12-14","74.00","NZD","2025-10-03 13:10:35"
"433450","733241","2025-12-14","66.60","NZD","2025-10-03 13:10:35"
"405119","164736","2025-12-14","77.10","NZD","2025-10-03 13:10:35"
"405119","733239","2025-12-14","69.70","NZD","2025-10-03 13:10:35"
"520296","164740","2025-12-14","78.00","NZD","2025-10-03 13:10:35"
"520296","733240","2025-12-14","70.60","NZD","2025-10-03 13:10:35"
"433450","164739","2025-12-15","79.00","NZD","2025-10-03 13:10:35"
"433450","733241","2025-12-15","71.10","NZD","2025-10-03 13:10:35"
"405119","164736","2025-12-15","82.00","NZD","2025-10-03 13:10:35"
"405119","733239","2025-12-15","74.10","NZD","2025-10-03 13:10:35"
"520296","164740","2025-12-15","83.00","NZD","2025-10-03 13:10:35"
"520296","733240","2025-12-15","75.10","NZD","2025-10-03 13:10:35"
"433450","164739","2025-12-16","74.00","NZD","2025-10-03 13:10:36"
"433450","733241","2025-12-16","66.60","NZD","2025-10-03 13:10:36"
"405119","164736","2025-12-16","77.05","NZD","2025-10-03 13:10:36"
"405119","733239","2025-12-16","69.65","NZD","2025-10-03 13:10:36"
"520296","164740","2025-12-16","78.00","NZD","2025-10-03 13:10:36"
"520296","733240","2025-12-16","70.60","NZD","2025-10-03 13:10:36"
"433450","164739","2025-12-17","74.00","NZD","2025-10-03 13:10:36"
"433450","733241","2025-12-17","66.60","NZD","2025-10-03 13:10:36"
"405119","164736","2025-12-17","77.05","NZD","2025-10-03 13:10:36"
"405119","733239","2025-12-17","69.65","NZD","2025-10-03 13:10:36"
"520296","164740","2025-12-17","78.00","NZD","2025-10-03 13:10:36"
"520296","733240","2025-12-17","70.60","NZD","2025-10-03 13:10:36"
"433450","164739","2025-12-18","74.00","NZD","2025-10-03 13:10:37"
"433450","733241","2025-12-18","66.60","NZD","2025-10-03 13:10:37"
"405119","164736","2025-12-18","77.05","NZD","2025-10-03 13:10:37"
"405119","733239","2025-12-18","69.65","NZD","2025-10-03 13:10:37"
"520296","164740","2025-12-18","78.00","NZD","2025-10-03 13:10:37"
"520296","733240","2025-12-18","70.60","NZD","2025-10-03 13:10:37"
"433450","164739","2025-12-19","74.00","NZD","2025-10-03 13:10:37"
"433450","733241","2025-12-19","66.60","NZD","2025-10-03 13:10:37"
"405119","164736","2025-12-19","77.05","NZD","2025-10-03 13:10:37"
"405119","733239","2025-12-19","69.65","NZD","2025-10-03 13:10:37"
"520296","164740","2025-12-19","78.00","NZD","2025-10-03 13:10:37"
"520296","733240","2025-12-19","70.60","NZD","2025-10-03 13:10:37"
"433450","164739","2025-12-20","74.00","NZD","2025-10-03 13:10:38"
"433450","733241","2025-12-20","66.60","NZD","2025-10-03 13:10:38"
"405119","164736","2025-12-20","77.00","NZD","2025-10-03 13:10:38"
"405119","733239","2025-12-20","69.60","NZD","2025-10-03 13:10:38"
"520296","164740","2025-12-20","78.25","NZD","2025-10-03 13:10:38"
"520296","733240","2025-12-20","70.85","NZD","2025-10-03 13:10:38"
"433450","164739","2025-12-21","74.00","NZD","2025-10-03 13:10:38"
"433450","733241","2025-12-21","66.60","NZD","2025-10-03 13:10:38"
"405119","164736","2025-12-21","77.00","NZD","2025-10-03 13:10:38"
"405119","733239","2025-12-21","69.60","NZD","2025-10-03 13:10:38"
"520296","164740","2025-12-21","78.25","NZD","2025-10-03 13:10:38"
"520296","733240","2025-12-21","70.85","NZD","2025-10-03 13:10:38"
"433450","164739","2025-12-22","74.00","NZD","2025-10-03 13:10:39"
"433450","733241","2025-12-22","66.60","NZD","2025-10-03 13:10:39"
"405119","164736","2025-12-22","77.00","NZD","2025-10-03 13:10:39"
"405119","733239","2025-12-22","69.60","NZD","2025-10-03 13:10:39"
"520296","164740","2025-12-22","78.50","NZD","2025-10-03 13:10:39"
"520296","733240","2025-12-22","71.10","NZD","2025-10-03 13:10:39"
"433450","164739","2025-12-23","74.00","NZD","2025-10-03 13:10:39"
"433450","733241","2025-12-23","66.60","NZD","2025-10-03 13:10:39"
"405119","164736","2025-12-23","77.00","NZD","2025-10-03 13:10:39"
"405119","733239","2025-12-23","69.60","NZD","2025-10-03 13:10:39"
"520296","164740","2025-12-23","78.50","NZD","2025-10-03 13:10:39"
"520296","733240","2025-12-23","71.10","NZD","2025-10-03 13:10:39"
"433450","164739","2025-12-24","74.00","NZD","2025-10-03 13:10:40"
"433450","733241","2025-12-24","66.60","NZD","2025-10-03 13:10:40"
"405119","164736","2025-12-24","77.00","NZD","2025-10-03 13:10:40"
"405119","733239","2025-12-24","69.60","NZD","2025-10-03 13:10:40"
"520296","164740","2025-12-24","78.50","NZD","2025-10-03 13:10:40"
"520296","733240","2025-12-24","71.10","NZD","2025-10-03 13:10:40"
"433450","164739","2025-12-25","74.00","NZD","2025-10-03 13:10:40"
"433450","733241","2025-12-25","66.60","NZD","2025-10-03 13:10:40"
"405119","164736","2025-12-25","77.00","NZD","2025-10-03 13:10:40"
"405119","733239","2025-12-25","69.60","NZD","2025-10-03 13:10:40"
"520296","164740","2025-12-25","78.50","NZD","2025-10-03 13:10:40"
"520296","733240","2025-12-25","71.10","NZD","2025-10-03 13:10:40"
"433450","164739","2025-12-26","74.00","NZD","2025-10-03 13:10:41"
"433450","733241","2025-12-26","66.60","NZD","2025-10-03 13:10:41"
"405119","164736","2025-12-26","77.00","NZD","2025-10-03 13:10:41"
"405119","733239","2025-12-26","69.60","NZD","2025-10-03 13:10:41"
"520296","164740","2025-12-26","78.00","NZD","2025-10-03 13:10:41"
"520296","733240","2025-12-26","70.60","NZD","2025-10-03 13:10:41"
"433450","164739","2025-12-27","74.00","NZD","2025-10-03 13:10:41"
"433450","733241","2025-12-27","66.60","NZD","2025-10-03 13:10:41"
"405119","164736","2025-12-27","77.00","NZD","2025-10-03 13:10:41"
"405119","733239","2025-12-27","69.60","NZD","2025-10-03 13:10:41"
"520296","164740","2025-12-27","78.00","NZD","2025-10-03 13:10:41"
"520296","733240","2025-12-27","70.60","NZD","2025-10-03 13:10:41"
"433450","164739","2025-12-28","74.00","NZD","2025-10-03 13:10:42"
"433450","733241","2025-12-28","66.60","NZD","2025-10-03 13:10:42"
"405119","164736","2025-12-28","77.00","NZD","2025-10-03 13:10:42"
"405119","733239","2025-12-28","69.60","NZD","2025-10-03 13:10:42"
"520296","164740","2025-12-28","78.25","NZD","2025-10-03 13:10:42"
"520296","733240","2025-12-28","70.85","NZD","2025-10-03 13:10:42"
"433450","164739","2025-12-29","74.00","NZD","2025-10-03 13:10:42"
"433450","733241","2025-12-29","66.60","NZD","2025-10-03 13:10:42"
"405119","164736","2025-12-29","77.00","NZD","2025-10-03 13:10:42"
"405119","733239","2025-12-29","69.60","NZD","2025-10-03 13:10:42"
"520296","164740","2025-12-29","79.00","NZD","2025-10-03 13:10:42"
"520296","733240","2025-12-29","71.60","NZD","2025-10-03 13:10:42"
"433450","164739","2025-12-30","95.00","NZD","2025-10-03 13:10:43"
"433450","733241","2025-12-30","85.50","NZD","2025-10-03 13:10:43"
"405119","164736","2025-12-30","98.00","NZD","2025-10-03 13:10:43"
"405119","733239","2025-12-30","88.50","NZD","2025-10-03 13:10:43"
"520296","164740","2025-12-30","100.00","NZD","2025-10-03 13:10:43"
"520296","733240","2025-12-30","90.50","NZD","2025-10-03 13:10:43"
"433450","164739","2025-12-31","105.00","NZD","2025-10-03 13:10:43"
"433450","733241","2025-12-31","94.50","NZD","2025-10-03 13:10:43"
"405119","164736","2025-12-31","108.05","NZD","2025-10-03 13:10:43"
"405119","733239","2025-12-31","97.55","NZD","2025-10-03 13:10:43"
"520296","164740","2025-12-31","109.00","NZD","2025-10-03 13:10:43"
"520296","733240","2025-12-31","98.50","NZD","2025-10-03 13:10:43"
"433450","164739","2026-01-01","84.00","NZD","2025-10-03 13:10:44"
"433450","733241","2026-01-01","75.60","NZD","2025-10-03 13:10:44"
"405119","164736","2026-01-01","87.10","NZD","2025-10-03 13:10:44"
"405119","733239","2026-01-01","78.70","NZD","2025-10-03 13:10:44"
"520296","164740","2026-01-01","88.25","NZD","2025-10-03 13:10:44"
"520296","733240","2026-01-01","79.85","NZD","2025-10-03 13:10:44"
