"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"893389","717058","2025-11-30","42.00","NZD","2025-10-04 17:24:29"
"50599","157444","2025-11-30","42.00","NZD","2025-10-04 17:24:29"
"893389","717058","2025-12-01","42.00","NZD","2025-10-04 17:24:30"
"50599","157444","2025-12-01","42.00","NZD","2025-10-04 17:24:30"
"893389","717058","2025-12-02","42.00","NZD","2025-10-04 17:24:30"
"50599","157444","2025-12-02","42.00","NZD","2025-10-04 17:24:30"
"893389","717058","2025-12-03","42.00","NZD","2025-10-04 17:24:31"
"50599","157444","2025-12-03","42.00","NZD","2025-10-04 17:24:31"
"893389","717058","2025-12-04","42.00","NZD","2025-10-04 17:24:31"
"50599","157444","2025-12-04","42.00","NZD","2025-10-04 17:24:31"
"893389","717058","2025-12-05","42.00","NZD","2025-10-04 17:24:32"
"50599","157444","2025-12-05","42.00","NZD","2025-10-04 17:24:32"
"893389","717058","2025-12-06","42.00","NZD","2025-10-04 17:24:32"
"50599","157444","2025-12-06","42.00","NZD","2025-10-04 17:24:32"
"893389","717058","2025-12-07","42.00","NZD","2025-10-04 17:24:32"
"50599","157444","2025-12-07","42.00","NZD","2025-10-04 17:24:32"
"893389","717058","2025-12-08","42.00","NZD","2025-10-04 17:24:33"
"50599","157444","2025-12-08","42.00","NZD","2025-10-04 17:24:33"
"893389","717058","2025-12-09","42.00","NZD","2025-10-04 17:24:34"
"50599","157444","2025-12-09","42.00","NZD","2025-10-04 17:24:34"
"893389","717058","2025-12-10","42.00","NZD","2025-10-04 17:24:34"
"50599","157444","2025-12-10","42.00","NZD","2025-10-04 17:24:34"
"893389","717058","2025-12-11","42.00","NZD","2025-10-04 17:24:35"
"50599","157444","2025-12-11","42.00","NZD","2025-10-04 17:24:35"
"893389","717058","2025-12-12","42.00","NZD","2025-10-04 17:24:35"
"50599","157444","2025-12-12","42.00","NZD","2025-10-04 17:24:35"
"893389","717058","2025-12-13","42.00","NZD","2025-10-04 17:24:35"
"50599","157444","2025-12-13","42.00","NZD","2025-10-04 17:24:35"
"893389","717058","2025-12-14","42.00","NZD","2025-10-04 17:24:36"
"50599","157444","2025-12-14","42.00","NZD","2025-10-04 17:24:36"
"893389","717058","2025-12-15","42.00","NZD","2025-10-04 17:24:36"
"50599","157444","2025-12-15","42.00","NZD","2025-10-04 17:24:36"
"893389","717058","2025-12-16","42.00","NZD","2025-10-04 17:24:37"
"50599","157444","2025-12-16","42.00","NZD","2025-10-04 17:24:37"
"893389","717058","2025-12-17","42.00","NZD","2025-10-04 17:24:37"
"50599","157444","2025-12-17","42.00","NZD","2025-10-04 17:24:37"
"893389","717058","2025-12-18","42.00","NZD","2025-10-04 17:24:38"
"50599","157444","2025-12-18","42.00","NZD","2025-10-04 17:24:38"
"893389","717058","2025-12-19","42.00","NZD","2025-10-04 17:24:38"
"50599","157444","2025-12-19","42.00","NZD","2025-10-04 17:24:38"
"50599","157444","2025-12-20","42.00","NZD","2025-10-04 17:24:39"
"893389","717058","2025-12-20","42.00","NZD","2025-10-04 17:24:39"
"893389","717058","2025-12-21","42.00","NZD","2025-10-04 17:24:40"
"50599","157444","2025-12-21","42.00","NZD","2025-10-04 17:24:40"
