"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"276212","149354","2025-11-28","36.00","NZD","2025-10-03 13:13:20"
"276211","149353","2025-11-28","38.00","NZD","2025-10-03 13:13:20"
"276211","2016591","2025-11-28","36.10","NZD","2025-10-03 13:13:20"
"276214","149356","2025-11-29","30.00","NZD","2025-10-03 13:13:20"
"276214","2016593","2025-11-29","28.20","NZD","2025-10-03 13:13:20"
"276213","149355","2025-11-29","32.00","NZD","2025-10-03 13:13:20"
"286329","149357","2025-11-29","36.00","NZD","2025-10-03 13:13:20"
"276212","149354","2025-11-29","36.00","NZD","2025-10-03 13:13:20"
"276211","149353","2025-11-29","38.00","NZD","2025-10-03 13:13:20"
"276211","2016591","2025-11-29","36.10","NZD","2025-10-03 13:13:20"
"276214","149356","2025-11-30","30.00","NZD","2025-10-03 13:13:20"
"276214","2016593","2025-11-30","28.20","NZD","2025-10-03 13:13:20"
"276213","149355","2025-11-30","32.00","NZD","2025-10-03 13:13:20"
"286329","149357","2025-11-30","36.00","NZD","2025-10-03 13:13:20"
"276212","149354","2025-11-30","36.00","NZD","2025-10-03 13:13:20"
"276211","149353","2025-11-30","38.00","NZD","2025-10-03 13:13:20"
"276211","2016591","2025-11-30","36.10","NZD","2025-10-03 13:13:20"
"276214","149356","2025-12-01","30.00","NZD","2025-10-03 13:13:21"
"276214","2016593","2025-12-01","28.20","NZD","2025-10-03 13:13:21"
"276213","149355","2025-12-01","32.00","NZD","2025-10-03 13:13:21"
"276212","149354","2025-12-01","36.00","NZD","2025-10-03 13:13:21"
"286329","149357","2025-12-01","36.00","NZD","2025-10-03 13:13:21"
"276211","149353","2025-12-01","38.00","NZD","2025-10-03 13:13:21"
"276211","2016591","2025-12-01","36.10","NZD","2025-10-03 13:13:21"
"276214","149356","2025-12-02","30.00","NZD","2025-10-03 13:13:21"
"276214","2016593","2025-12-02","28.20","NZD","2025-10-03 13:13:21"
"276213","149355","2025-12-02","32.00","NZD","2025-10-03 13:13:21"
"286329","149357","2025-12-02","36.00","NZD","2025-10-03 13:13:21"
"276212","149354","2025-12-02","36.00","NZD","2025-10-03 13:13:21"
"276211","149353","2025-12-02","38.00","NZD","2025-10-03 13:13:21"
"276211","2016591","2025-12-02","36.10","NZD","2025-10-03 13:13:21"
"276214","149356","2025-12-03","30.00","NZD","2025-10-03 13:13:22"
"276214","2016593","2025-12-03","28.20","NZD","2025-10-03 13:13:22"
"276213","149355","2025-12-03","32.00","NZD","2025-10-03 13:13:22"
"276212","149354","2025-12-03","36.00","NZD","2025-10-03 13:13:22"
"286329","149357","2025-12-03","36.00","NZD","2025-10-03 13:13:22"
"276211","149353","2025-12-03","38.00","NZD","2025-10-03 13:13:22"
"276211","2016591","2025-12-03","36.10","NZD","2025-10-03 13:13:22"
"276214","149356","2025-12-04","30.00","NZD","2025-10-03 13:13:22"
"276214","2016593","2025-12-04","28.20","NZD","2025-10-03 13:13:22"
"276213","149355","2025-12-04","32.00","NZD","2025-10-03 13:13:22"
"286329","149357","2025-12-04","36.00","NZD","2025-10-03 13:13:22"
"276212","149354","2025-12-04","36.00","NZD","2025-10-03 13:13:22"
"276211","149353","2025-12-04","38.00","NZD","2025-10-03 13:13:22"
"276211","2016591","2025-12-04","36.10","NZD","2025-10-03 13:13:22"
"286329","149357","2025-12-05","36.00","NZD","2025-10-03 13:13:23"
"276211","149353","2025-12-05","38.00","NZD","2025-10-03 13:13:23"
"276211","2016591","2025-12-05","36.10","NZD","2025-10-03 13:13:23"
"276214","149356","2025-12-06","30.00","NZD","2025-10-03 13:13:23"
"276214","2016593","2025-12-06","28.20","NZD","2025-10-03 13:13:23"
"276213","149355","2025-12-06","32.00","NZD","2025-10-03 13:13:23"
"286329","149357","2025-12-06","36.00","NZD","2025-10-03 13:13:23"
"276212","149354","2025-12-06","36.00","NZD","2025-10-03 13:13:23"
"276211","149353","2025-12-06","38.00","NZD","2025-10-03 13:13:23"
"276211","2016591","2025-12-06","36.10","NZD","2025-10-03 13:13:23"
"276214","149356","2025-12-07","30.00","NZD","2025-10-03 13:13:24"
"276214","2016593","2025-12-07","28.20","NZD","2025-10-03 13:13:24"
"276213","149355","2025-12-07","32.00","NZD","2025-10-03 13:13:24"
"286329","149357","2025-12-07","36.00","NZD","2025-10-03 13:13:24"
"276212","149354","2025-12-07","36.00","NZD","2025-10-03 13:13:24"
"276211","149353","2025-12-07","38.00","NZD","2025-10-03 13:13:24"
"276211","2016591","2025-12-07","36.10","NZD","2025-10-03 13:13:24"
"276214","149356","2025-12-08","30.00","NZD","2025-10-03 13:13:24"
"276214","2016593","2025-12-08","28.20","NZD","2025-10-03 13:13:24"
"276213","149355","2025-12-08","32.00","NZD","2025-10-03 13:13:24"
"286329","149357","2025-12-08","36.00","NZD","2025-10-03 13:13:24"
"276212","149354","2025-12-08","36.00","NZD","2025-10-03 13:13:24"
"276211","149353","2025-12-08","38.00","NZD","2025-10-03 13:13:24"
"276211","2016591","2025-12-08","36.10","NZD","2025-10-03 13:13:24"
"276214","149356","2025-12-09","30.00","NZD","2025-10-03 13:13:25"
"276214","2016593","2025-12-09","28.20","NZD","2025-10-03 13:13:25"
"276213","149355","2025-12-09","32.00","NZD","2025-10-03 13:13:25"
"286329","149357","2025-12-09","36.00","NZD","2025-10-03 13:13:25"
"276212","149354","2025-12-09","36.00","NZD","2025-10-03 13:13:25"
"276211","149353","2025-12-09","38.00","NZD","2025-10-03 13:13:25"
"276211","2016591","2025-12-09","36.10","NZD","2025-10-03 13:13:25"
"276214","149356","2025-12-10","30.00","NZD","2025-10-03 13:13:25"
"276214","2016593","2025-12-10","28.20","NZD","2025-10-03 13:13:25"
"276213","149355","2025-12-10","32.00","NZD","2025-10-03 13:13:25"
"286329","149357","2025-12-10","36.00","NZD","2025-10-03 13:13:25"
"276212","149354","2025-12-10","36.00","NZD","2025-10-03 13:13:25"
"276211","149353","2025-12-10","38.00","NZD","2025-10-03 13:13:25"
"276211","2016591","2025-12-10","36.10","NZD","2025-10-03 13:13:25"
"276214","149356","2025-12-11","30.00","NZD","2025-10-03 13:13:25"
"276214","2016593","2025-12-11","28.20","NZD","2025-10-03 13:13:25"
"276213","149355","2025-12-11","32.00","NZD","2025-10-03 13:13:25"
"286329","149357","2025-12-11","36.00","NZD","2025-10-03 13:13:25"
"276212","149354","2025-12-11","36.00","NZD","2025-10-03 13:13:25"
"276211","149353","2025-12-11","38.00","NZD","2025-10-03 13:13:25"
"276211","2016591","2025-12-11","36.10","NZD","2025-10-03 13:13:25"
"276214","149356","2025-12-12","30.00","NZD","2025-10-03 13:13:26"
"276214","2016593","2025-12-12","28.20","NZD","2025-10-03 13:13:26"
"276213","149355","2025-12-12","32.00","NZD","2025-10-03 13:13:26"
"286329","149357","2025-12-12","36.00","NZD","2025-10-03 13:13:26"
"276212","149354","2025-12-12","36.00","NZD","2025-10-03 13:13:26"
"276211","149353","2025-12-12","38.00","NZD","2025-10-03 13:13:26"
"276211","2016591","2025-12-12","36.10","NZD","2025-10-03 13:13:26"
"276214","149356","2025-12-13","30.00","NZD","2025-10-03 13:13:26"
"276214","2016593","2025-12-13","28.20","NZD","2025-10-03 13:13:26"
"276213","149355","2025-12-13","32.00","NZD","2025-10-03 13:13:26"
"286329","149357","2025-12-13","36.00","NZD","2025-10-03 13:13:26"
"276212","149354","2025-12-13","36.00","NZD","2025-10-03 13:13:26"
"276211","149353","2025-12-13","38.00","NZD","2025-10-03 13:13:26"
"276211","2016591","2025-12-13","36.10","NZD","2025-10-03 13:13:26"
"276214","149356","2025-12-14","30.00","NZD","2025-10-03 13:13:27"
"276214","2016593","2025-12-14","28.20","NZD","2025-10-03 13:13:27"
"276213","149355","2025-12-14","32.00","NZD","2025-10-03 13:13:27"
"286329","149357","2025-12-14","36.00","NZD","2025-10-03 13:13:27"
"276212","149354","2025-12-14","36.00","NZD","2025-10-03 13:13:27"
"276211","149353","2025-12-14","38.00","NZD","2025-10-03 13:13:27"
"276211","2016591","2025-12-14","36.10","NZD","2025-10-03 13:13:27"
"276214","149356","2025-12-15","30.00","NZD","2025-10-03 13:13:27"
"276214","2016593","2025-12-15","28.20","NZD","2025-10-03 13:13:27"
"276213","149355","2025-12-15","32.00","NZD","2025-10-03 13:13:27"
"286329","149357","2025-12-15","36.00","NZD","2025-10-03 13:13:27"
"276212","149354","2025-12-15","36.00","NZD","2025-10-03 13:13:27"
"276211","149353","2025-12-15","38.00","NZD","2025-10-03 13:13:27"
"276211","2016591","2025-12-15","36.10","NZD","2025-10-03 13:13:27"
"276214","149356","2025-12-16","30.00","NZD","2025-10-03 13:13:28"
"276214","2016593","2025-12-16","28.20","NZD","2025-10-03 13:13:28"
"276213","149355","2025-12-16","32.00","NZD","2025-10-03 13:13:28"
"286329","149357","2025-12-16","36.00","NZD","2025-10-03 13:13:28"
"276212","149354","2025-12-16","36.00","NZD","2025-10-03 13:13:28"
"276211","149353","2025-12-16","38.00","NZD","2025-10-03 13:13:28"
"276211","2016591","2025-12-16","36.10","NZD","2025-10-03 13:13:28"
"276214","149356","2025-12-17","30.00","NZD","2025-10-03 13:13:28"
"276214","2016593","2025-12-17","28.20","NZD","2025-10-03 13:13:28"
"276213","149355","2025-12-17","32.00","NZD","2025-10-03 13:13:28"
"286329","149357","2025-12-17","36.00","NZD","2025-10-03 13:13:28"
"276212","149354","2025-12-17","36.00","NZD","2025-10-03 13:13:28"
"276211","149353","2025-12-17","38.00","NZD","2025-10-03 13:13:28"
"276211","2016591","2025-12-17","36.10","NZD","2025-10-03 13:13:28"
"276214","149356","2025-12-18","30.00","NZD","2025-10-03 13:13:29"
"276214","2016593","2025-12-18","28.20","NZD","2025-10-03 13:13:29"
"276213","149355","2025-12-18","32.00","NZD","2025-10-03 13:13:29"
"286329","149357","2025-12-18","36.00","NZD","2025-10-03 13:13:29"
"276212","149354","2025-12-18","36.00","NZD","2025-10-03 13:13:29"
"276211","149353","2025-12-18","38.00","NZD","2025-10-03 13:13:29"
"276211","2016591","2025-12-18","36.10","NZD","2025-10-03 13:13:29"
"276214","149356","2025-12-19","30.00","NZD","2025-10-03 13:13:29"
"276214","2016593","2025-12-19","28.20","NZD","2025-10-03 13:13:29"
"276213","149355","2025-12-19","32.00","NZD","2025-10-03 13:13:29"
"286329","149357","2025-12-19","36.00","NZD","2025-10-03 13:13:29"
"276212","149354","2025-12-19","36.00","NZD","2025-10-03 13:13:29"
"276211","149353","2025-12-19","38.00","NZD","2025-10-03 13:13:29"
"276211","2016591","2025-12-19","36.10","NZD","2025-10-03 13:13:29"
"276214","149356","2025-12-20","30.00","NZD","2025-10-03 13:13:29"
"276214","2016593","2025-12-20","28.20","NZD","2025-10-03 13:13:29"
"276213","149355","2025-12-20","32.00","NZD","2025-10-03 13:13:29"
"286329","149357","2025-12-20","36.00","NZD","2025-10-03 13:13:29"
"276212","149354","2025-12-20","36.00","NZD","2025-10-03 13:13:29"
"276211","149353","2025-12-20","38.00","NZD","2025-10-03 13:13:29"
"276211","2016591","2025-12-20","36.10","NZD","2025-10-03 13:13:29"
"276214","149356","2025-12-21","30.00","NZD","2025-10-03 13:13:30"
"276214","2016593","2025-12-21","28.20","NZD","2025-10-03 13:13:30"
"276213","149355","2025-12-21","32.00","NZD","2025-10-03 13:13:30"
"276212","149354","2025-12-21","36.00","NZD","2025-10-03 13:13:30"
"286329","149357","2025-12-21","36.00","NZD","2025-10-03 13:13:30"
"276211","149353","2025-12-21","38.00","NZD","2025-10-03 13:13:30"
"276211","2016591","2025-12-21","36.10","NZD","2025-10-03 13:13:30"
"276214","149356","2025-12-22","30.00","NZD","2025-10-03 13:13:30"
"276214","2016593","2025-12-22","28.20","NZD","2025-10-03 13:13:30"
"276213","149355","2025-12-22","32.00","NZD","2025-10-03 13:13:30"
"286329","149357","2025-12-22","36.00","NZD","2025-10-03 13:13:30"
"276212","149354","2025-12-22","36.00","NZD","2025-10-03 13:13:30"
"276211","149353","2025-12-22","38.00","NZD","2025-10-03 13:13:30"
"276211","2016591","2025-12-22","36.10","NZD","2025-10-03 13:13:30"
"276214","149356","2025-12-23","30.00","NZD","2025-10-03 13:13:31"
"276214","2016593","2025-12-23","28.20","NZD","2025-10-03 13:13:31"
"276213","149355","2025-12-23","32.00","NZD","2025-10-03 13:13:31"
"286329","149357","2025-12-23","36.00","NZD","2025-10-03 13:13:31"
"276212","149354","2025-12-23","36.00","NZD","2025-10-03 13:13:31"
"276211","149353","2025-12-23","38.00","NZD","2025-10-03 13:13:31"
"276211","2016591","2025-12-23","36.10","NZD","2025-10-03 13:13:31"
"276214","149356","2025-12-24","30.00","NZD","2025-10-03 13:13:31"
"276214","2016593","2025-12-24","28.20","NZD","2025-10-03 13:13:31"
"276213","149355","2025-12-24","32.00","NZD","2025-10-03 13:13:31"
"276212","149354","2025-12-24","36.00","NZD","2025-10-03 13:13:31"
"286329","149357","2025-12-24","36.00","NZD","2025-10-03 13:13:31"
"276211","149353","2025-12-24","38.00","NZD","2025-10-03 13:13:31"
"276211","2016591","2025-12-24","36.10","NZD","2025-10-03 13:13:31"
"276214","149356","2025-12-25","30.00","NZD","2025-10-03 13:13:32"
"276214","2016593","2025-12-25","28.20","NZD","2025-10-03 13:13:32"
"276213","149355","2025-12-25","32.00","NZD","2025-10-03 13:13:32"
"276212","149354","2025-12-25","36.00","NZD","2025-10-03 13:13:32"
"286329","149357","2025-12-25","36.00","NZD","2025-10-03 13:13:32"
"276211","149353","2025-12-25","38.00","NZD","2025-10-03 13:13:32"
"276211","2016591","2025-12-25","36.10","NZD","2025-10-03 13:13:32"
"276213","149355","2025-12-26","32.00","NZD","2025-10-03 13:13:32"
"286329","149357","2025-12-26","36.00","NZD","2025-10-03 13:13:32"
"276211","149353","2025-12-26","38.00","NZD","2025-10-03 13:13:32"
"276211","2016591","2025-12-26","36.10","NZD","2025-10-03 13:13:32"
"276214","149356","2025-12-27","30.00","NZD","2025-10-03 13:13:33"
"276214","2016593","2025-12-27","28.20","NZD","2025-10-03 13:13:33"
"276213","149355","2025-12-27","32.00","NZD","2025-10-03 13:13:33"
"286329","149357","2025-12-27","36.00","NZD","2025-10-03 13:13:33"
"276211","149353","2025-12-27","38.00","NZD","2025-10-03 13:13:33"
"276211","2016591","2025-12-27","36.10","NZD","2025-10-03 13:13:33"
"276214","149356","2025-12-28","30.00","NZD","2025-10-03 13:13:33"
"276214","2016593","2025-12-28","28.20","NZD","2025-10-03 13:13:33"
"276213","149355","2025-12-28","32.00","NZD","2025-10-03 13:13:33"
"286329","149357","2025-12-28","36.00","NZD","2025-10-03 13:13:33"
"276211","149353","2025-12-28","38.00","NZD","2025-10-03 13:13:33"
"276211","2016591","2025-12-28","36.10","NZD","2025-10-03 13:13:33"
"276214","149356","2025-12-29","30.00","NZD","2025-10-03 13:13:34"
"276214","2016593","2025-12-29","28.20","NZD","2025-10-03 13:13:34"
"276213","149355","2025-12-29","32.00","NZD","2025-10-03 13:13:34"
"286329","149357","2025-12-29","36.00","NZD","2025-10-03 13:13:34"
"276211","149353","2025-12-29","38.00","NZD","2025-10-03 13:13:34"
"276211","2016591","2025-12-29","36.10","NZD","2025-10-03 13:13:34"
"276214","149356","2025-12-30","30.00","NZD","2025-10-03 13:13:34"
"276214","2016593","2025-12-30","28.20","NZD","2025-10-03 13:13:34"
"276213","149355","2025-12-30","32.00","NZD","2025-10-03 13:13:34"
"276212","149354","2025-12-30","36.00","NZD","2025-10-03 13:13:34"
"286329","149357","2025-12-30","36.00","NZD","2025-10-03 13:13:34"
"276211","149353","2025-12-30","38.00","NZD","2025-10-03 13:13:34"
"276211","2016591","2025-12-30","36.10","NZD","2025-10-03 13:13:34"
"276214","149356","2025-12-31","30.00","NZD","2025-10-03 13:13:35"
"276214","2016593","2025-12-31","28.20","NZD","2025-10-03 13:13:35"
"276213","149355","2025-12-31","32.00","NZD","2025-10-03 13:13:35"
"276212","149354","2025-12-31","36.00","NZD","2025-10-03 13:13:35"
"286329","149357","2025-12-31","36.00","NZD","2025-10-03 13:13:35"
"276211","149353","2025-12-31","38.00","NZD","2025-10-03 13:13:35"
"276211","2016591","2025-12-31","36.10","NZD","2025-10-03 13:13:35"
"276214","149356","2026-01-01","30.00","NZD","2025-10-03 13:13:35"
"276214","2016593","2026-01-01","28.20","NZD","2025-10-03 13:13:35"
"276213","149355","2026-01-01","32.00","NZD","2025-10-03 13:13:35"
"276212","149354","2026-01-01","36.00","NZD","2025-10-03 13:13:35"
"286329","149357","2026-01-01","36.00","NZD","2025-10-03 13:13:35"
"276211","149353","2026-01-01","38.00","NZD","2025-10-03 13:13:35"
"276211","2016591","2026-01-01","36.10","NZD","2025-10-03 13:13:35"
"276214","149356","2025-10-05","30.00","NZD","2025-10-04 14:30:04"
"276214","2016593","2025-10-05","28.20","NZD","2025-10-04 14:30:04"
"276213","149355","2025-10-05","32.00","NZD","2025-10-04 14:30:04"
"286329","149357","2025-10-05","36.00","NZD","2025-10-04 14:30:04"
"276212","149354","2025-10-05","36.00","NZD","2025-10-04 14:30:04"
"276211","149353","2025-10-05","38.00","NZD","2025-10-04 14:30:04"
"276211","2016591","2025-10-05","36.10","NZD","2025-10-04 14:30:04"
"276214","149356","2025-10-06","30.00","NZD","2025-10-04 14:30:04"
"276214","2016593","2025-10-06","28.20","NZD","2025-10-04 14:30:04"
"276213","149355","2025-10-06","32.00","NZD","2025-10-04 14:30:04"
"286329","149357","2025-10-06","36.00","NZD","2025-10-04 14:30:04"
"276212","149354","2025-10-06","36.00","NZD","2025-10-04 14:30:04"
"276211","149353","2025-10-06","38.00","NZD","2025-10-04 14:30:04"
"276211","2016591","2025-10-06","36.10","NZD","2025-10-04 14:30:04"
"276214","149356","2025-10-07","30.00","NZD","2025-10-04 14:30:05"
"276214","2016593","2025-10-07","28.20","NZD","2025-10-04 14:30:05"
"276213","149355","2025-10-07","32.00","NZD","2025-10-04 14:30:05"
"286329","149357","2025-10-07","36.00","NZD","2025-10-04 14:30:05"
"276212","149354","2025-10-07","36.00","NZD","2025-10-04 14:30:05"
"276211","149353","2025-10-07","38.00","NZD","2025-10-04 14:30:05"
"276211","2016591","2025-10-07","36.10","NZD","2025-10-04 14:30:05"
"276214","149356","2025-10-08","30.00","NZD","2025-10-04 14:30:05"
"276214","2016593","2025-10-08","28.20","NZD","2025-10-04 14:30:05"
"276213","149355","2025-10-08","32.00","NZD","2025-10-04 14:30:05"
"286329","149357","2025-10-08","36.00","NZD","2025-10-04 14:30:05"
"276212","149354","2025-10-08","36.00","NZD","2025-10-04 14:30:05"
"276211","149353","2025-10-08","38.00","NZD","2025-10-04 14:30:05"
"276211","2016591","2025-10-08","36.10","NZD","2025-10-04 14:30:05"
"276214","149356","2025-10-09","30.00","NZD","2025-10-04 14:30:06"
"276214","2016593","2025-10-09","28.20","NZD","2025-10-04 14:30:06"
"276213","149355","2025-10-09","32.00","NZD","2025-10-04 14:30:06"
"286329","149357","2025-10-09","36.00","NZD","2025-10-04 14:30:06"
"276212","149354","2025-10-09","36.00","NZD","2025-10-04 14:30:06"
"276211","149353","2025-10-09","38.00","NZD","2025-10-04 14:30:06"
"276211","2016591","2025-10-09","36.10","NZD","2025-10-04 14:30:06"
"276214","149356","2025-10-10","30.00","NZD","2025-10-04 14:30:06"
"276214","2016593","2025-10-10","28.20","NZD","2025-10-04 14:30:06"
"276213","149355","2025-10-10","32.00","NZD","2025-10-04 14:30:06"
"276212","149354","2025-10-10","36.00","NZD","2025-10-04 14:30:06"
"286329","149357","2025-10-10","36.00","NZD","2025-10-04 14:30:06"
"276211","149353","2025-10-10","38.00","NZD","2025-10-04 14:30:06"
"276211","2016591","2025-10-10","36.10","NZD","2025-10-04 14:30:06"
"276213","149355","2025-10-11","32.00","NZD","2025-10-04 14:30:07"
"286329","149357","2025-10-11","36.00","NZD","2025-10-04 14:30:07"
"276212","149354","2025-10-11","36.00","NZD","2025-10-04 14:30:07"
"276211","149353","2025-10-11","38.00","NZD","2025-10-04 14:30:07"
"276211","2016591","2025-10-11","36.10","NZD","2025-10-04 14:30:07"
"276213","149355","2025-10-12","32.00","NZD","2025-10-04 14:30:07"
"286329","149357","2025-10-12","36.00","NZD","2025-10-04 14:30:07"
"276212","149354","2025-10-12","36.00","NZD","2025-10-04 14:30:07"
"276211","149353","2025-10-12","38.00","NZD","2025-10-04 14:30:07"
"276211","2016591","2025-10-12","36.10","NZD","2025-10-04 14:30:07"
"276214","149356","2025-10-13","30.00","NZD","2025-10-04 14:30:08"
"276214","2016593","2025-10-13","28.20","NZD","2025-10-04 14:30:08"
"276213","149355","2025-10-13","32.00","NZD","2025-10-04 14:30:08"
"286329","149357","2025-10-13","36.00","NZD","2025-10-04 14:30:08"
"276212","149354","2025-10-13","36.00","NZD","2025-10-04 14:30:08"
"276211","149353","2025-10-13","38.00","NZD","2025-10-04 14:30:08"
"276211","2016591","2025-10-13","36.10","NZD","2025-10-04 14:30:08"
"276214","149356","2025-10-14","30.00","NZD","2025-10-04 14:30:08"
"276214","2016593","2025-10-14","28.20","NZD","2025-10-04 14:30:08"
"276213","149355","2025-10-14","32.00","NZD","2025-10-04 14:30:08"
"286329","149357","2025-10-14","36.00","NZD","2025-10-04 14:30:08"
"276212","149354","2025-10-14","36.00","NZD","2025-10-04 14:30:08"
"276211","149353","2025-10-14","38.00","NZD","2025-10-04 14:30:08"
"276211","2016591","2025-10-14","36.10","NZD","2025-10-04 14:30:08"
"276214","149356","2025-10-15","30.00","NZD","2025-10-04 14:30:09"
"276214","2016593","2025-10-15","28.20","NZD","2025-10-04 14:30:09"
"276213","149355","2025-10-15","32.00","NZD","2025-10-04 14:30:09"
"276212","149354","2025-10-15","36.00","NZD","2025-10-04 14:30:09"
"286329","149357","2025-10-15","36.00","NZD","2025-10-04 14:30:09"
"276211","149353","2025-10-15","38.00","NZD","2025-10-04 14:30:09"
"276211","2016591","2025-10-15","36.10","NZD","2025-10-04 14:30:09"
"276214","149356","2025-10-16","30.00","NZD","2025-10-04 14:30:09"
"276214","2016593","2025-10-16","28.20","NZD","2025-10-04 14:30:09"
"276213","149355","2025-10-16","32.00","NZD","2025-10-04 14:30:09"
"286329","149357","2025-10-16","36.00","NZD","2025-10-04 14:30:09"
"276212","149354","2025-10-16","36.00","NZD","2025-10-04 14:30:09"
"276211","149353","2025-10-16","38.00","NZD","2025-10-04 14:30:09"
"276211","2016591","2025-10-16","36.10","NZD","2025-10-04 14:30:09"
"276214","149356","2025-10-17","30.00","NZD","2025-10-04 14:30:10"
"276214","2016593","2025-10-17","28.20","NZD","2025-10-04 14:30:10"
"276213","149355","2025-10-17","32.00","NZD","2025-10-04 14:30:10"
"286329","149357","2025-10-17","36.00","NZD","2025-10-04 14:30:10"
"276212","149354","2025-10-17","36.00","NZD","2025-10-04 14:30:10"
"276211","149353","2025-10-17","38.00","NZD","2025-10-04 14:30:10"
"276211","2016591","2025-10-17","36.10","NZD","2025-10-04 14:30:10"
"276214","149356","2025-10-18","30.00","NZD","2025-10-04 14:30:11"
"276214","2016593","2025-10-18","28.20","NZD","2025-10-04 14:30:11"
"276213","149355","2025-10-18","32.00","NZD","2025-10-04 14:30:11"
"286329","149357","2025-10-18","36.00","NZD","2025-10-04 14:30:11"
"276212","149354","2025-10-18","36.00","NZD","2025-10-04 14:30:11"
"276211","149353","2025-10-18","38.00","NZD","2025-10-04 14:30:11"
"276211","2016591","2025-10-18","36.10","NZD","2025-10-04 14:30:11"
"276214","149356","2025-10-19","30.00","NZD","2025-10-04 14:30:11"
"276214","2016593","2025-10-19","28.20","NZD","2025-10-04 14:30:11"
"276213","149355","2025-10-19","32.00","NZD","2025-10-04 14:30:11"
"276212","149354","2025-10-19","36.00","NZD","2025-10-04 14:30:11"
"286329","149357","2025-10-19","36.00","NZD","2025-10-04 14:30:11"
"276211","149353","2025-10-19","38.00","NZD","2025-10-04 14:30:11"
"276211","2016591","2025-10-19","36.10","NZD","2025-10-04 14:30:11"
"276214","149356","2025-10-20","30.00","NZD","2025-10-04 14:30:11"
"276214","2016593","2025-10-20","28.20","NZD","2025-10-04 14:30:11"
"276213","149355","2025-10-20","32.00","NZD","2025-10-04 14:30:11"
"286329","149357","2025-10-20","36.00","NZD","2025-10-04 14:30:11"
"276212","149354","2025-10-20","36.00","NZD","2025-10-04 14:30:11"
"276211","149353","2025-10-20","38.00","NZD","2025-10-04 14:30:11"
"276211","2016591","2025-10-20","36.10","NZD","2025-10-04 14:30:11"
"276214","149356","2025-10-21","30.00","NZD","2025-10-04 14:30:12"
"276214","2016593","2025-10-21","28.20","NZD","2025-10-04 14:30:12"
"276213","149355","2025-10-21","32.00","NZD","2025-10-04 14:30:12"
"286329","149357","2025-10-21","36.00","NZD","2025-10-04 14:30:12"
"276212","149354","2025-10-21","36.00","NZD","2025-10-04 14:30:12"
"276211","149353","2025-10-21","38.00","NZD","2025-10-04 14:30:12"
"276211","2016591","2025-10-21","36.10","NZD","2025-10-04 14:30:12"
"276214","149356","2025-10-22","30.00","NZD","2025-10-04 14:30:12"
"276214","2016593","2025-10-22","28.20","NZD","2025-10-04 14:30:12"
"276213","149355","2025-10-22","32.00","NZD","2025-10-04 14:30:12"
"286329","149357","2025-10-22","36.00","NZD","2025-10-04 14:30:12"
"276212","149354","2025-10-22","36.00","NZD","2025-10-04 14:30:12"
"276211","149353","2025-10-22","38.00","NZD","2025-10-04 14:30:12"
"276211","2016591","2025-10-22","36.10","NZD","2025-10-04 14:30:12"
"276214","149356","2025-10-23","30.00","NZD","2025-10-04 14:30:13"
"276214","2016593","2025-10-23","28.20","NZD","2025-10-04 14:30:13"
"276213","149355","2025-10-23","32.00","NZD","2025-10-04 14:30:13"
"286329","149357","2025-10-23","36.00","NZD","2025-10-04 14:30:13"
"276212","149354","2025-10-23","36.00","NZD","2025-10-04 14:30:13"
"276211","149353","2025-10-23","38.00","NZD","2025-10-04 14:30:13"
"276211","2016591","2025-10-23","36.10","NZD","2025-10-04 14:30:13"
"276214","149356","2025-10-24","30.00","NZD","2025-10-04 14:30:13"
"276214","2016593","2025-10-24","28.20","NZD","2025-10-04 14:30:13"
"276213","149355","2025-10-24","32.00","NZD","2025-10-04 14:30:13"
"286329","149357","2025-10-24","36.00","NZD","2025-10-04 14:30:13"
"276212","149354","2025-10-24","36.00","NZD","2025-10-04 14:30:13"
"276211","149353","2025-10-24","38.00","NZD","2025-10-04 14:30:13"
"276211","2016591","2025-10-24","36.10","NZD","2025-10-04 14:30:13"
"276214","149356","2025-10-25","30.00","NZD","2025-10-04 14:30:14"
"276214","2016593","2025-10-25","28.20","NZD","2025-10-04 14:30:14"
"276213","149355","2025-10-25","32.00","NZD","2025-10-04 14:30:14"
"286329","149357","2025-10-25","36.00","NZD","2025-10-04 14:30:14"
"276212","149354","2025-10-25","36.00","NZD","2025-10-04 14:30:14"
"276211","149353","2025-10-25","38.00","NZD","2025-10-04 14:30:14"
"276211","2016591","2025-10-25","36.10","NZD","2025-10-04 14:30:14"
"276214","149356","2025-10-26","30.00","NZD","2025-10-04 14:30:14"
"276214","2016593","2025-10-26","28.20","NZD","2025-10-04 14:30:14"
"276213","149355","2025-10-26","32.00","NZD","2025-10-04 14:30:14"
"286329","149357","2025-10-26","36.00","NZD","2025-10-04 14:30:14"
"276212","149354","2025-10-26","36.00","NZD","2025-10-04 14:30:14"
"276211","149353","2025-10-26","38.00","NZD","2025-10-04 14:30:14"
"276211","2016591","2025-10-26","36.10","NZD","2025-10-04 14:30:14"
"276214","149356","2025-10-27","30.00","NZD","2025-10-04 14:30:15"
"276214","2016593","2025-10-27","28.20","NZD","2025-10-04 14:30:15"
"276213","149355","2025-10-27","32.00","NZD","2025-10-04 14:30:15"
