"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"624091","285112","2025-12-21","53.00","NZD","2025-10-03 13:03:42"
"624092","285116","2025-12-21","59.00","NZD","2025-10-03 13:03:42"
"624095","285119","2025-12-21","64.00","NZD","2025-10-03 13:03:42"
"624093","285117","2025-12-21","64.00","NZD","2025-10-03 13:03:42"
"624094","285118","2025-12-21","70.00","NZD","2025-10-03 13:03:42"
"624091","285112","2025-12-22","60.00","NZD","2025-10-03 13:03:42"
"624092","285116","2025-12-22","66.00","NZD","2025-10-03 13:03:42"
"624095","285119","2025-12-22","71.00","NZD","2025-10-03 13:03:42"
"624093","285117","2025-12-22","71.00","NZD","2025-10-03 13:03:42"
"624094","285118","2025-12-22","78.00","NZD","2025-10-03 13:03:42"
"624091","285112","2025-12-23","60.00","NZD","2025-10-03 13:03:43"
"624092","285116","2025-12-23","66.00","NZD","2025-10-03 13:03:43"
"624095","285119","2025-12-23","72.00","NZD","2025-10-03 13:03:43"
"624093","285117","2025-12-23","72.00","NZD","2025-10-03 13:03:43"
"624094","285118","2025-12-23","77.00","NZD","2025-10-03 13:03:43"
"624091","285112","2025-12-26","62.00","NZD","2025-10-03 13:03:44"
"624092","285116","2025-12-26","68.00","NZD","2025-10-03 13:03:44"
"624095","285119","2025-12-26","73.00","NZD","2025-10-03 13:03:44"
"624093","285117","2025-12-26","73.00","NZD","2025-10-03 13:03:44"
"624094","285118","2025-12-26","81.00","NZD","2025-10-03 13:03:44"
"624091","285112","2025-12-27","65.00","NZD","2025-10-03 13:03:45"
"624092","285116","2025-12-27","71.00","NZD","2025-10-03 13:03:45"
"624095","285119","2025-12-27","77.00","NZD","2025-10-03 13:03:45"
"624093","285117","2025-12-27","77.00","NZD","2025-10-03 13:03:45"
"624094","285118","2025-12-27","85.00","NZD","2025-10-03 13:03:45"
"624091","285112","2025-12-28","58.00","NZD","2025-10-03 13:03:46"
"624092","285116","2025-12-28","63.00","NZD","2025-10-03 13:03:46"
"624095","285119","2025-12-28","69.00","NZD","2025-10-03 13:03:46"
"624093","285117","2025-12-28","69.00","NZD","2025-10-03 13:03:46"
"624094","285118","2025-12-28","76.00","NZD","2025-10-03 13:03:46"
"624091","285112","2025-12-29","62.00","NZD","2025-10-03 13:03:46"
"624092","285116","2025-12-29","68.00","NZD","2025-10-03 13:03:46"
"624095","285119","2025-12-29","74.00","NZD","2025-10-03 13:03:46"
"624093","285117","2025-12-29","74.00","NZD","2025-10-03 13:03:46"
"624094","285118","2025-12-29","82.00","NZD","2025-10-03 13:03:46"
"624091","285112","2025-12-30","64.00","NZD","2025-10-03 13:03:47"
"624092","285116","2025-12-30","70.00","NZD","2025-10-03 13:03:47"
"624095","285119","2025-12-30","76.00","NZD","2025-10-03 13:03:47"
"624093","285117","2025-12-30","76.00","NZD","2025-10-03 13:03:47"
"624094","285118","2025-12-30","86.00","NZD","2025-10-03 13:03:47"
