"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"525631","37148","2025-11-17","69.00","NZD","2025-10-04 16:41:30"
"525601","37147","2025-11-18","63.25","NZD","2025-10-04 16:41:30"
"525631","37148","2025-11-18","69.00","NZD","2025-10-04 16:41:30"
"525601","37147","2025-11-19","63.25","NZD","2025-10-04 16:41:32"
"525631","37148","2025-11-19","69.00","NZD","2025-10-04 16:41:32"
"525601","37147","2025-11-20","63.25","NZD","2025-10-04 16:41:33"
"525631","37148","2025-11-20","69.00","NZD","2025-10-04 16:41:33"
"525601","37147","2025-11-21","63.25","NZD","2025-10-04 16:41:33"
"525631","37148","2025-11-21","69.00","NZD","2025-10-04 16:41:33"
"525601","37147","2025-11-22","63.25","NZD","2025-10-04 16:41:33"
"525631","37148","2025-11-22","69.00","NZD","2025-10-04 16:41:33"
"525601","37147","2025-11-23","63.25","NZD","2025-10-04 16:41:34"
"525631","37148","2025-11-23","69.00","NZD","2025-10-04 16:41:34"
"525601","37147","2025-11-24","63.25","NZD","2025-10-04 16:41:36"
"525631","37148","2025-11-24","69.00","NZD","2025-10-04 16:41:36"
"525601","37147","2025-11-25","63.25","NZD","2025-10-04 16:41:37"
"525631","37148","2025-11-25","69.00","NZD","2025-10-04 16:41:37"
"525601","37147","2025-11-26","63.25","NZD","2025-10-04 16:41:37"
"525631","37148","2025-11-26","69.00","NZD","2025-10-04 16:41:37"
"525601","37147","2025-11-27","63.25","NZD","2025-10-04 16:41:37"
"525631","37148","2025-11-27","69.00","NZD","2025-10-04 16:41:37"
"525601","37147","2025-11-28","63.25","NZD","2025-10-04 16:41:38"
"525631","37148","2025-11-28","69.00","NZD","2025-10-04 16:41:38"
"525601","37147","2025-11-29","63.25","NZD","2025-10-04 16:41:39"
"525631","37148","2025-11-29","69.00","NZD","2025-10-04 16:41:39"
"525601","37147","2025-11-30","63.25","NZD","2025-10-04 16:41:39"
"525631","37148","2025-11-30","69.00","NZD","2025-10-04 16:41:39"
"525601","37147","2025-12-01","63.25","NZD","2025-10-04 16:41:39"
"525631","37148","2025-12-01","69.00","NZD","2025-10-04 16:41:39"
"525601","37147","2025-12-02","63.25","NZD","2025-10-04 16:41:40"
"525631","37148","2025-12-02","69.00","NZD","2025-10-04 16:41:40"
"525601","37147","2025-12-03","63.25","NZD","2025-10-04 16:41:40"
"525631","37148","2025-12-03","69.00","NZD","2025-10-04 16:41:40"
"525601","37147","2025-12-04","63.25","NZD","2025-10-04 16:41:41"
"525631","37148","2025-12-04","69.00","NZD","2025-10-04 16:41:41"
"525601","37147","2025-12-05","63.25","NZD","2025-10-04 16:41:42"
"525631","37148","2025-12-05","69.00","NZD","2025-10-04 16:41:42"
"525601","37147","2025-12-06","63.25","NZD","2025-10-04 16:41:42"
"525631","37148","2025-12-06","69.00","NZD","2025-10-04 16:41:42"
"525601","37147","2025-12-07","63.25","NZD","2025-10-04 16:41:43"
"525631","37148","2025-12-07","69.00","NZD","2025-10-04 16:41:43"
"525601","37147","2025-12-08","63.25","NZD","2025-10-04 16:41:43"
"525631","37148","2025-12-08","69.00","NZD","2025-10-04 16:41:43"
"525601","37147","2025-12-09","63.25","NZD","2025-10-04 16:41:44"
"525631","37148","2025-12-09","69.00","NZD","2025-10-04 16:41:44"
"525601","37147","2025-12-10","63.25","NZD","2025-10-04 16:41:44"
"525631","37148","2025-12-10","69.00","NZD","2025-10-04 16:41:44"
"525601","37147","2025-12-11","63.25","NZD","2025-10-04 16:41:45"
"525631","37148","2025-12-11","69.00","NZD","2025-10-04 16:41:45"
"525601","37147","2025-12-12","63.25","NZD","2025-10-04 16:41:46"
"525631","37148","2025-12-12","69.00","NZD","2025-10-04 16:41:46"
"525601","37147","2025-12-13","63.25","NZD","2025-10-04 16:41:46"
"525631","37148","2025-12-13","69.00","NZD","2025-10-04 16:41:46"
"525601","37147","2025-12-14","63.25","NZD","2025-10-04 16:41:47"
"525631","37148","2025-12-14","69.00","NZD","2025-10-04 16:41:47"
"525601","37147","2025-12-15","69.00","NZD","2025-10-04 16:41:47"
"525631","37148","2025-12-15","74.75","NZD","2025-10-04 16:41:47"
"525601","37147","2025-12-16","69.00","NZD","2025-10-04 16:41:47"
"525631","37148","2025-12-16","74.75","NZD","2025-10-04 16:41:47"
"525601","37147","2025-12-17","69.00","NZD","2025-10-04 16:41:48"
"525631","37148","2025-12-17","74.75","NZD","2025-10-04 16:41:48"
"525601","37147","2025-12-18","69.00","NZD","2025-10-04 16:41:48"
"525631","37148","2025-12-18","74.75","NZD","2025-10-04 16:41:48"
"525601","37147","2025-12-19","69.00","NZD","2025-10-04 16:41:49"
"525631","37148","2025-12-19","74.75","NZD","2025-10-04 16:41:49"
"525601","37147","2025-12-20","69.00","NZD","2025-10-04 16:41:50"
"525631","37148","2025-12-20","74.75","NZD","2025-10-04 16:41:50"
"525601","37147","2025-12-21","69.00","NZD","2025-10-04 16:41:50"
"525631","37148","2025-12-21","74.75","NZD","2025-10-04 16:41:50"
"525601","37147","2025-12-22","69.00","NZD","2025-10-04 16:41:51"
"525631","37148","2025-12-22","74.75","NZD","2025-10-04 16:41:51"
"525601","37147","2025-12-23","69.00","NZD","2025-10-04 16:41:51"
"525631","37148","2025-12-23","74.75","NZD","2025-10-04 16:41:51"
