"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"970579","833684","2025-12-20","42.00","NZD","2025-10-03 13:34:03"
"330557","132633","2025-12-20","45.00","NZD","2025-10-03 13:34:03"
"342898","132635","2025-12-20","47.00","NZD","2025-10-03 13:34:03"
"330094","132632","2025-12-20","50.00","NZD","2025-10-03 13:34:03"
"330567","132634","2025-12-20","50.00","NZD","2025-10-03 13:34:03"
"970579","833684","2025-12-21","42.00","NZD","2025-10-03 13:34:04"
"330557","132633","2025-12-21","45.00","NZD","2025-10-03 13:34:04"
"342898","132635","2025-12-21","47.00","NZD","2025-10-03 13:34:04"
"330094","132632","2025-12-21","50.00","NZD","2025-10-03 13:34:04"
"330567","132634","2025-12-21","50.00","NZD","2025-10-03 13:34:04"
"970579","833684","2025-12-22","42.00","NZD","2025-10-03 13:34:04"
"330557","132633","2025-12-22","45.00","NZD","2025-10-03 13:34:04"
"342898","132635","2025-12-22","47.00","NZD","2025-10-03 13:34:04"
"970581","833687","2025-12-22","47.00","NZD","2025-10-03 13:34:04"
"330567","132634","2025-12-22","50.00","NZD","2025-10-03 13:34:04"
"970582","833688","2025-12-22","50.00","NZD","2025-10-03 13:34:04"
"330094","132632","2025-12-22","50.00","NZD","2025-10-03 13:34:04"
"970579","833684","2025-12-23","42.00","NZD","2025-10-03 13:34:05"
"330557","132633","2025-12-23","45.00","NZD","2025-10-03 13:34:05"
"342898","132635","2025-12-23","47.00","NZD","2025-10-03 13:34:05"
"330567","132634","2025-12-23","50.00","NZD","2025-10-03 13:34:05"
"330094","132632","2025-12-23","50.00","NZD","2025-10-03 13:34:05"
"970579","833684","2025-12-24","42.00","NZD","2025-10-03 13:34:05"
"330557","132633","2025-12-24","45.00","NZD","2025-10-03 13:34:05"
"342898","132635","2025-12-24","47.00","NZD","2025-10-03 13:34:05"
"330094","132632","2025-12-24","50.00","NZD","2025-10-03 13:34:05"
"330567","132634","2025-12-24","50.00","NZD","2025-10-03 13:34:05"
"970579","833684","2025-12-25","42.00","NZD","2025-10-03 13:34:06"
"330557","132633","2025-12-25","45.00","NZD","2025-10-03 13:34:06"
"342898","132635","2025-12-25","47.00","NZD","2025-10-03 13:34:06"
"330094","132632","2025-12-25","50.00","NZD","2025-10-03 13:34:06"
"330567","132634","2025-12-25","50.00","NZD","2025-10-03 13:34:06"
"970579","833684","2025-12-26","42.00","NZD","2025-10-03 13:34:06"
"330557","132633","2025-12-26","45.00","NZD","2025-10-03 13:34:06"
"342898","132635","2025-12-26","47.00","NZD","2025-10-03 13:34:06"
"330567","132634","2025-12-26","50.00","NZD","2025-10-03 13:34:06"
"330094","132632","2025-12-26","50.00","NZD","2025-10-03 13:34:06"
"970579","833684","2025-12-27","42.00","NZD","2025-10-03 13:34:07"
"330557","132633","2025-12-27","45.00","NZD","2025-10-03 13:34:07"
"342898","132635","2025-12-27","47.00","NZD","2025-10-03 13:34:07"
"970581","833687","2025-12-27","47.00","NZD","2025-10-03 13:34:07"
"330567","132634","2025-12-27","50.00","NZD","2025-10-03 13:34:07"
"970582","833688","2025-12-27","50.00","NZD","2025-10-03 13:34:07"
"330094","132632","2025-12-27","50.00","NZD","2025-10-03 13:34:07"
"970579","833684","2025-12-28","42.00","NZD","2025-10-03 13:34:07"
"330557","132633","2025-12-28","45.00","NZD","2025-10-03 13:34:07"
"342898","132635","2025-12-28","47.00","NZD","2025-10-03 13:34:07"
"970581","833687","2025-12-28","47.00","NZD","2025-10-03 13:34:07"
"330567","132634","2025-12-28","50.00","NZD","2025-10-03 13:34:07"
"970582","833688","2025-12-28","50.00","NZD","2025-10-03 13:34:07"
"330094","132632","2025-12-28","50.00","NZD","2025-10-03 13:34:07"
"330557","132633","2025-12-29","45.00","NZD","2025-10-03 13:34:08"
"342898","132635","2025-12-29","47.00","NZD","2025-10-03 13:34:08"
"330567","132634","2025-12-29","50.00","NZD","2025-10-03 13:34:08"
"330094","132632","2025-12-29","50.00","NZD","2025-10-03 13:34:08"
"330557","132633","2025-12-30","45.00","NZD","2025-10-03 13:34:08"
"330557","132633","2025-12-31","45.00","NZD","2025-10-03 13:34:09"
"342898","132635","2025-12-31","47.00","NZD","2025-10-03 13:34:09"
"330557","132633","2026-01-01","45.00","NZD","2025-10-03 13:34:09"
"342898","132635","2026-01-01","47.00","NZD","2025-10-03 13:34:09"
"330567","132634","2026-01-01","50.00","NZD","2025-10-03 13:34:09"
