"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"935636","782443","2025-11-19","32.00","NZD","2025-10-03 13:32:15"
"935636","811636","2025-11-19","30.40","NZD","2025-10-03 13:32:15"
"935633","782440","2025-11-19","34.00","NZD","2025-10-03 13:32:15"
"935633","811634","2025-11-19","32.30","NZD","2025-10-03 13:32:15"
"978067","844666","2025-11-19","35.00","NZD","2025-10-03 13:32:15"
"935632","782439","2025-11-19","37.00","NZD","2025-10-03 13:32:15"
"935632","811632","2025-11-19","35.15","NZD","2025-10-03 13:32:15"
"935635","782442","2025-11-19","39.00","NZD","2025-10-03 13:32:15"
"935635","811633","2025-11-19","37.05","NZD","2025-10-03 13:32:15"
"935636","782443","2025-11-20","32.00","NZD","2025-10-03 13:32:15"
"935636","811636","2025-11-20","30.40","NZD","2025-10-03 13:32:15"
"935633","782440","2025-11-20","34.00","NZD","2025-10-03 13:32:15"
"935633","811634","2025-11-20","32.30","NZD","2025-10-03 13:32:15"
"978067","844666","2025-11-20","35.00","NZD","2025-10-03 13:32:15"
"935632","782439","2025-11-20","37.00","NZD","2025-10-03 13:32:15"
"935632","811632","2025-11-20","35.15","NZD","2025-10-03 13:32:15"
"935635","782442","2025-11-20","39.00","NZD","2025-10-03 13:32:15"
"935635","811633","2025-11-20","37.05","NZD","2025-10-03 13:32:15"
"935636","782443","2025-11-21","32.00","NZD","2025-10-03 13:32:16"
"935636","811636","2025-11-21","30.40","NZD","2025-10-03 13:32:16"
"935633","782440","2025-11-21","34.00","NZD","2025-10-03 13:32:16"
"935633","811634","2025-11-21","32.30","NZD","2025-10-03 13:32:16"
"978067","844666","2025-11-21","35.00","NZD","2025-10-03 13:32:16"
"935632","782439","2025-11-21","37.00","NZD","2025-10-03 13:32:16"
"935632","811632","2025-11-21","35.15","NZD","2025-10-03 13:32:16"
"935635","782442","2025-11-21","39.00","NZD","2025-10-03 13:32:16"
"935635","811633","2025-11-21","37.05","NZD","2025-10-03 13:32:16"
"935636","782443","2025-11-22","32.00","NZD","2025-10-03 13:32:16"
"935636","811636","2025-11-22","30.40","NZD","2025-10-03 13:32:16"
"935633","782440","2025-11-22","34.00","NZD","2025-10-03 13:32:16"
"935633","811634","2025-11-22","32.30","NZD","2025-10-03 13:32:16"
"978067","844666","2025-11-22","35.00","NZD","2025-10-03 13:32:16"
"935632","782439","2025-11-22","37.00","NZD","2025-10-03 13:32:16"
"935632","811632","2025-11-22","35.15","NZD","2025-10-03 13:32:16"
"935635","782442","2025-11-22","39.00","NZD","2025-10-03 13:32:16"
"935635","811633","2025-11-22","37.05","NZD","2025-10-03 13:32:16"
"935636","782443","2025-11-23","32.00","NZD","2025-10-03 13:32:17"
"935636","811636","2025-11-23","30.40","NZD","2025-10-03 13:32:17"
"935633","782440","2025-11-23","34.00","NZD","2025-10-03 13:32:17"
"935633","811634","2025-11-23","32.30","NZD","2025-10-03 13:32:17"
"978067","844666","2025-11-23","35.00","NZD","2025-10-03 13:32:17"
"935632","782439","2025-11-23","37.00","NZD","2025-10-03 13:32:17"
"935632","811632","2025-11-23","35.15","NZD","2025-10-03 13:32:17"
"935635","782442","2025-11-23","39.00","NZD","2025-10-03 13:32:17"
"935635","811633","2025-11-23","37.05","NZD","2025-10-03 13:32:17"
"935636","782443","2025-11-24","32.00","NZD","2025-10-03 13:32:17"
"935636","811636","2025-11-24","30.40","NZD","2025-10-03 13:32:17"
"935633","782440","2025-11-24","34.00","NZD","2025-10-03 13:32:17"
"935633","811634","2025-11-24","32.30","NZD","2025-10-03 13:32:17"
"978067","844666","2025-11-24","35.00","NZD","2025-10-03 13:32:17"
"935632","782439","2025-11-24","37.00","NZD","2025-10-03 13:32:17"
"935632","811632","2025-11-24","35.15","NZD","2025-10-03 13:32:17"
"935635","782442","2025-11-24","39.00","NZD","2025-10-03 13:32:17"
"935635","811633","2025-11-24","37.05","NZD","2025-10-03 13:32:17"
"935636","782443","2025-11-25","32.00","NZD","2025-10-03 13:32:18"
"935636","811636","2025-11-25","30.40","NZD","2025-10-03 13:32:18"
"935633","782440","2025-11-25","34.00","NZD","2025-10-03 13:32:18"
"935633","811634","2025-11-25","32.30","NZD","2025-10-03 13:32:18"
"978067","844666","2025-11-25","35.00","NZD","2025-10-03 13:32:18"
"935632","782439","2025-11-25","37.00","NZD","2025-10-03 13:32:18"
"935632","811632","2025-11-25","35.15","NZD","2025-10-03 13:32:18"
"935635","782442","2025-11-25","39.00","NZD","2025-10-03 13:32:18"
"935635","811633","2025-11-25","37.05","NZD","2025-10-03 13:32:18"
"935636","782443","2025-11-26","32.00","NZD","2025-10-03 13:32:18"
"935636","811636","2025-11-26","30.40","NZD","2025-10-03 13:32:18"
"935633","782440","2025-11-26","34.00","NZD","2025-10-03 13:32:18"
"935633","811634","2025-11-26","32.30","NZD","2025-10-03 13:32:18"
"978067","844666","2025-11-26","35.00","NZD","2025-10-03 13:32:18"
"935632","782439","2025-11-26","37.00","NZD","2025-10-03 13:32:18"
"935632","811632","2025-11-26","35.15","NZD","2025-10-03 13:32:18"
"935635","782442","2025-11-26","39.00","NZD","2025-10-03 13:32:18"
"935635","811633","2025-11-26","37.05","NZD","2025-10-03 13:32:18"
"935636","782443","2025-11-27","32.00","NZD","2025-10-03 13:32:19"
"935636","811636","2025-11-27","30.40","NZD","2025-10-03 13:32:19"
"935633","782440","2025-11-27","34.00","NZD","2025-10-03 13:32:19"
"935633","811634","2025-11-27","32.30","NZD","2025-10-03 13:32:19"
"978067","844666","2025-11-27","35.00","NZD","2025-10-03 13:32:19"
"935632","782439","2025-11-27","37.00","NZD","2025-10-03 13:32:19"
"935632","811632","2025-11-27","35.15","NZD","2025-10-03 13:32:19"
"935635","782442","2025-11-27","39.00","NZD","2025-10-03 13:32:19"
"935635","811633","2025-11-27","37.05","NZD","2025-10-03 13:32:19"
"935636","782443","2025-11-28","32.00","NZD","2025-10-03 13:32:19"
"935636","811636","2025-11-28","30.40","NZD","2025-10-03 13:32:19"
"935633","782440","2025-11-28","34.00","NZD","2025-10-03 13:32:19"
"935633","811634","2025-11-28","32.30","NZD","2025-10-03 13:32:19"
"978067","844666","2025-11-28","35.00","NZD","2025-10-03 13:32:19"
"935632","782439","2025-11-28","37.00","NZD","2025-10-03 13:32:19"
"935632","811632","2025-11-28","35.15","NZD","2025-10-03 13:32:19"
"935635","782442","2025-11-28","39.00","NZD","2025-10-03 13:32:19"
"935635","811633","2025-11-28","37.05","NZD","2025-10-03 13:32:19"
"935636","782443","2025-11-29","32.00","NZD","2025-10-03 13:32:20"
"935636","811636","2025-11-29","30.40","NZD","2025-10-03 13:32:20"
"935633","782440","2025-11-29","34.00","NZD","2025-10-03 13:32:20"
"935633","811634","2025-11-29","32.30","NZD","2025-10-03 13:32:20"
"978067","844666","2025-11-29","35.00","NZD","2025-10-03 13:32:20"
"935632","782439","2025-11-29","37.00","NZD","2025-10-03 13:32:20"
"935632","811632","2025-11-29","35.15","NZD","2025-10-03 13:32:20"
"935635","782442","2025-11-29","39.00","NZD","2025-10-03 13:32:20"
"935635","811633","2025-11-29","37.05","NZD","2025-10-03 13:32:20"
"935636","782443","2025-11-30","32.00","NZD","2025-10-03 13:32:20"
"935636","811636","2025-11-30","30.40","NZD","2025-10-03 13:32:20"
"935633","782440","2025-11-30","34.00","NZD","2025-10-03 13:32:20"
"935633","811634","2025-11-30","32.30","NZD","2025-10-03 13:32:20"
"978067","844666","2025-11-30","35.00","NZD","2025-10-03 13:32:20"
"935632","782439","2025-11-30","37.00","NZD","2025-10-03 13:32:20"
"935632","811632","2025-11-30","35.15","NZD","2025-10-03 13:32:20"
"935635","782442","2025-11-30","39.00","NZD","2025-10-03 13:32:20"
"935635","811633","2025-11-30","37.05","NZD","2025-10-03 13:32:20"
"935636","782443","2025-12-01","32.00","NZD","2025-10-03 13:32:20"
"935636","811636","2025-12-01","30.40","NZD","2025-10-03 13:32:20"
"935633","782440","2025-12-01","34.00","NZD","2025-10-03 13:32:20"
"935633","811634","2025-12-01","32.30","NZD","2025-10-03 13:32:20"
"978067","844666","2025-12-01","35.00","NZD","2025-10-03 13:32:20"
"935632","782439","2025-12-01","37.00","NZD","2025-10-03 13:32:20"
"935632","811632","2025-12-01","35.15","NZD","2025-10-03 13:32:20"
"935635","782442","2025-12-01","39.00","NZD","2025-10-03 13:32:20"
"935635","811633","2025-12-01","37.05","NZD","2025-10-03 13:32:20"
"935636","782443","2025-12-02","32.00","NZD","2025-10-03 13:32:21"
"935636","811636","2025-12-02","30.40","NZD","2025-10-03 13:32:21"
"935633","782440","2025-12-02","34.00","NZD","2025-10-03 13:32:21"
"935633","811634","2025-12-02","32.30","NZD","2025-10-03 13:32:21"
"978067","844666","2025-12-02","35.00","NZD","2025-10-03 13:32:21"
"935632","782439","2025-12-02","37.00","NZD","2025-10-03 13:32:21"
"935632","811632","2025-12-02","35.15","NZD","2025-10-03 13:32:21"
"935635","782442","2025-12-02","39.00","NZD","2025-10-03 13:32:21"
"935635","811633","2025-12-02","37.05","NZD","2025-10-03 13:32:21"
"935636","782443","2025-12-03","32.00","NZD","2025-10-03 13:32:21"
"935636","811636","2025-12-03","30.40","NZD","2025-10-03 13:32:21"
"935633","782440","2025-12-03","34.00","NZD","2025-10-03 13:32:21"
"935633","811634","2025-12-03","32.30","NZD","2025-10-03 13:32:21"
"978067","844666","2025-12-03","35.00","NZD","2025-10-03 13:32:21"
"935632","782439","2025-12-03","37.00","NZD","2025-10-03 13:32:21"
"935632","811632","2025-12-03","35.15","NZD","2025-10-03 13:32:21"
"935635","782442","2025-12-03","39.00","NZD","2025-10-03 13:32:21"
"935635","811633","2025-12-03","37.05","NZD","2025-10-03 13:32:21"
"935636","782443","2025-12-04","32.00","NZD","2025-10-03 13:32:22"
"935636","811636","2025-12-04","30.40","NZD","2025-10-03 13:32:22"
"935633","782440","2025-12-04","34.00","NZD","2025-10-03 13:32:22"
"935633","811634","2025-12-04","32.30","NZD","2025-10-03 13:32:22"
"978067","844666","2025-12-04","35.00","NZD","2025-10-03 13:32:22"
"935632","782439","2025-12-04","37.00","NZD","2025-10-03 13:32:22"
"935632","811632","2025-12-04","35.15","NZD","2025-10-03 13:32:22"
"935635","782442","2025-12-04","39.00","NZD","2025-10-03 13:32:22"
"935635","811633","2025-12-04","37.05","NZD","2025-10-03 13:32:22"
"935636","782443","2025-12-05","32.00","NZD","2025-10-03 13:32:22"
"935636","811636","2025-12-05","30.40","NZD","2025-10-03 13:32:22"
"935633","782440","2025-12-05","34.00","NZD","2025-10-03 13:32:22"
"935633","811634","2025-12-05","32.30","NZD","2025-10-03 13:32:22"
"978067","844666","2025-12-05","35.00","NZD","2025-10-03 13:32:22"
"935632","782439","2025-12-05","37.00","NZD","2025-10-03 13:32:22"
"935632","811632","2025-12-05","35.15","NZD","2025-10-03 13:32:22"
"935635","782442","2025-12-05","39.00","NZD","2025-10-03 13:32:22"
"935635","811633","2025-12-05","37.05","NZD","2025-10-03 13:32:22"
"935636","782443","2025-12-06","32.00","NZD","2025-10-03 13:32:23"
"935636","811636","2025-12-06","30.40","NZD","2025-10-03 13:32:23"
"935633","782440","2025-12-06","34.00","NZD","2025-10-03 13:32:23"
"935633","811634","2025-12-06","32.30","NZD","2025-10-03 13:32:23"
"978067","844666","2025-12-06","35.00","NZD","2025-10-03 13:32:23"
"935632","782439","2025-12-06","37.00","NZD","2025-10-03 13:32:23"
"935632","811632","2025-12-06","35.15","NZD","2025-10-03 13:32:23"
"935635","782442","2025-12-06","39.00","NZD","2025-10-03 13:32:23"
"935635","811633","2025-12-06","37.05","NZD","2025-10-03 13:32:23"
"935636","782443","2025-12-07","32.00","NZD","2025-10-03 13:32:23"
"935636","811636","2025-12-07","30.40","NZD","2025-10-03 13:32:23"
"935633","782440","2025-12-07","34.00","NZD","2025-10-03 13:32:23"
"935633","811634","2025-12-07","32.30","NZD","2025-10-03 13:32:23"
"978067","844666","2025-12-07","35.00","NZD","2025-10-03 13:32:23"
"935632","782439","2025-12-07","37.00","NZD","2025-10-03 13:32:23"
"935632","811632","2025-12-07","35.15","NZD","2025-10-03 13:32:23"
"935635","782442","2025-12-07","39.00","NZD","2025-10-03 13:32:23"
"935635","811633","2025-12-07","37.05","NZD","2025-10-03 13:32:23"
"935636","782443","2025-12-08","32.00","NZD","2025-10-03 13:32:24"
"935636","811636","2025-12-08","30.40","NZD","2025-10-03 13:32:24"
"935633","782440","2025-12-08","34.00","NZD","2025-10-03 13:32:24"
"935633","811634","2025-12-08","32.30","NZD","2025-10-03 13:32:24"
"978067","844666","2025-12-08","35.00","NZD","2025-10-03 13:32:24"
"935632","782439","2025-12-08","37.00","NZD","2025-10-03 13:32:24"
"935632","811632","2025-12-08","35.15","NZD","2025-10-03 13:32:24"
"935635","782442","2025-12-08","39.00","NZD","2025-10-03 13:32:24"
"935635","811633","2025-12-08","37.05","NZD","2025-10-03 13:32:24"
"935636","782443","2025-12-09","32.00","NZD","2025-10-03 13:32:24"
"935636","811636","2025-12-09","30.40","NZD","2025-10-03 13:32:24"
"935633","782440","2025-12-09","34.00","NZD","2025-10-03 13:32:24"
"935633","811634","2025-12-09","32.30","NZD","2025-10-03 13:32:24"
"978067","844666","2025-12-09","35.00","NZD","2025-10-03 13:32:24"
"935632","782439","2025-12-09","37.00","NZD","2025-10-03 13:32:24"
"935632","811632","2025-12-09","35.15","NZD","2025-10-03 13:32:24"
"935635","782442","2025-12-09","39.00","NZD","2025-10-03 13:32:24"
"935635","811633","2025-12-09","37.05","NZD","2025-10-03 13:32:24"
"935636","782443","2025-12-10","32.00","NZD","2025-10-03 13:32:25"
"935636","811636","2025-12-10","30.40","NZD","2025-10-03 13:32:25"
"935633","782440","2025-12-10","34.00","NZD","2025-10-03 13:32:25"
"935633","811634","2025-12-10","32.30","NZD","2025-10-03 13:32:25"
"978067","844666","2025-12-10","35.00","NZD","2025-10-03 13:32:25"
"935632","782439","2025-12-10","37.00","NZD","2025-10-03 13:32:25"
"935632","811632","2025-12-10","35.15","NZD","2025-10-03 13:32:25"
"935635","782442","2025-12-10","39.00","NZD","2025-10-03 13:32:25"
"935635","811633","2025-12-10","37.05","NZD","2025-10-03 13:32:25"
"935636","782443","2025-12-11","32.00","NZD","2025-10-03 13:32:25"
"935636","811636","2025-12-11","30.40","NZD","2025-10-03 13:32:25"
"935633","782440","2025-12-11","34.00","NZD","2025-10-03 13:32:25"
"935633","811634","2025-12-11","32.30","NZD","2025-10-03 13:32:25"
"978067","844666","2025-12-11","35.00","NZD","2025-10-03 13:32:25"
"935632","782439","2025-12-11","37.00","NZD","2025-10-03 13:32:25"
"935632","811632","2025-12-11","35.15","NZD","2025-10-03 13:32:25"
"935635","782442","2025-12-11","39.00","NZD","2025-10-03 13:32:25"
"935635","811633","2025-12-11","37.05","NZD","2025-10-03 13:32:25"
"935636","782443","2025-12-12","32.00","NZD","2025-10-03 13:32:26"
"935636","811636","2025-12-12","30.40","NZD","2025-10-03 13:32:26"
"935633","782440","2025-12-12","34.00","NZD","2025-10-03 13:32:26"
"935633","811634","2025-12-12","32.30","NZD","2025-10-03 13:32:26"
"978067","844666","2025-12-12","35.00","NZD","2025-10-03 13:32:26"
"935632","782439","2025-12-12","37.00","NZD","2025-10-03 13:32:26"
"935632","811632","2025-12-12","35.15","NZD","2025-10-03 13:32:26"
"935635","782442","2025-12-12","39.00","NZD","2025-10-03 13:32:26"
"935635","811633","2025-12-12","37.05","NZD","2025-10-03 13:32:26"
"935636","782443","2025-12-13","32.00","NZD","2025-10-03 13:32:27"
"935636","811636","2025-12-13","30.40","NZD","2025-10-03 13:32:27"
"935633","782440","2025-12-13","34.00","NZD","2025-10-03 13:32:27"
"935633","811634","2025-12-13","32.30","NZD","2025-10-03 13:32:27"
"978067","844666","2025-12-13","35.00","NZD","2025-10-03 13:32:27"
"935632","782439","2025-12-13","37.00","NZD","2025-10-03 13:32:27"
"935632","811632","2025-12-13","35.15","NZD","2025-10-03 13:32:27"
"935635","782442","2025-12-13","39.00","NZD","2025-10-03 13:32:27"
"935635","811633","2025-12-13","37.05","NZD","2025-10-03 13:32:27"
"935636","782443","2025-12-14","32.00","NZD","2025-10-03 13:32:27"
"935636","811636","2025-12-14","30.40","NZD","2025-10-03 13:32:27"
"935633","782440","2025-12-14","34.00","NZD","2025-10-03 13:32:27"
"935633","811634","2025-12-14","32.30","NZD","2025-10-03 13:32:27"
"978067","844666","2025-12-14","35.00","NZD","2025-10-03 13:32:27"
"935632","782439","2025-12-14","37.00","NZD","2025-10-03 13:32:27"
"935632","811632","2025-12-14","35.15","NZD","2025-10-03 13:32:27"
"935635","782442","2025-12-14","39.00","NZD","2025-10-03 13:32:27"
"935635","811633","2025-12-14","37.05","NZD","2025-10-03 13:32:27"
"935636","782443","2025-12-15","32.00","NZD","2025-10-03 13:32:27"
"935636","811636","2025-12-15","30.40","NZD","2025-10-03 13:32:27"
"935633","782440","2025-12-15","34.00","NZD","2025-10-03 13:32:27"
"935633","811634","2025-12-15","32.30","NZD","2025-10-03 13:32:27"
"978067","844666","2025-12-15","35.00","NZD","2025-10-03 13:32:27"
"935632","782439","2025-12-15","37.00","NZD","2025-10-03 13:32:27"
"935632","811632","2025-12-15","35.15","NZD","2025-10-03 13:32:27"
"935635","782442","2025-12-15","39.00","NZD","2025-10-03 13:32:27"
"935635","811633","2025-12-15","37.05","NZD","2025-10-03 13:32:27"
"935636","782443","2025-12-16","32.00","NZD","2025-10-03 13:32:28"
"935636","811636","2025-12-16","30.40","NZD","2025-10-03 13:32:28"
"935633","782440","2025-12-16","34.00","NZD","2025-10-03 13:32:28"
"935633","811634","2025-12-16","32.30","NZD","2025-10-03 13:32:28"
"978067","844666","2025-12-16","35.00","NZD","2025-10-03 13:32:28"
"935632","782439","2025-12-16","37.00","NZD","2025-10-03 13:32:28"
"935632","811632","2025-12-16","35.15","NZD","2025-10-03 13:32:28"
"935635","782442","2025-12-16","39.00","NZD","2025-10-03 13:32:28"
"935635","811633","2025-12-16","37.05","NZD","2025-10-03 13:32:28"
"935636","782443","2025-12-17","32.00","NZD","2025-10-03 13:32:28"
"935636","811636","2025-12-17","30.40","NZD","2025-10-03 13:32:28"
"935633","782440","2025-12-17","34.00","NZD","2025-10-03 13:32:28"
"935633","811634","2025-12-17","32.30","NZD","2025-10-03 13:32:28"
"978067","844666","2025-12-17","35.00","NZD","2025-10-03 13:32:28"
"935632","782439","2025-12-17","37.00","NZD","2025-10-03 13:32:28"
"935632","811632","2025-12-17","35.15","NZD","2025-10-03 13:32:28"
"935635","782442","2025-12-17","39.00","NZD","2025-10-03 13:32:28"
"935635","811633","2025-12-17","37.05","NZD","2025-10-03 13:32:28"
"935636","782443","2025-12-18","32.00","NZD","2025-10-03 13:32:29"
"935636","811636","2025-12-18","30.40","NZD","2025-10-03 13:32:29"
"935633","782440","2025-12-18","34.00","NZD","2025-10-03 13:32:29"
"935633","811634","2025-12-18","32.30","NZD","2025-10-03 13:32:29"
"978067","844666","2025-12-18","35.00","NZD","2025-10-03 13:32:29"
"935632","782439","2025-12-18","37.00","NZD","2025-10-03 13:32:29"
"935632","811632","2025-12-18","35.15","NZD","2025-10-03 13:32:29"
"935635","782442","2025-12-18","39.00","NZD","2025-10-03 13:32:29"
"935635","811633","2025-12-18","37.05","NZD","2025-10-03 13:32:29"
"935636","782443","2025-12-19","32.00","NZD","2025-10-03 13:32:29"
"935636","811636","2025-12-19","30.40","NZD","2025-10-03 13:32:29"
"935633","782440","2025-12-19","34.00","NZD","2025-10-03 13:32:29"
"935633","811634","2025-12-19","32.30","NZD","2025-10-03 13:32:29"
"978067","844666","2025-12-19","35.00","NZD","2025-10-03 13:32:29"
"935632","782439","2025-12-19","37.00","NZD","2025-10-03 13:32:29"
"935632","811632","2025-12-19","35.15","NZD","2025-10-03 13:32:29"
"935635","782442","2025-12-19","39.00","NZD","2025-10-03 13:32:29"
"935635","811633","2025-12-19","37.05","NZD","2025-10-03 13:32:29"
"935636","782443","2025-12-20","32.00","NZD","2025-10-03 13:32:30"
"935636","811636","2025-12-20","30.40","NZD","2025-10-03 13:32:30"
"935633","782440","2025-12-20","34.00","NZD","2025-10-03 13:32:30"
"935633","811634","2025-12-20","32.30","NZD","2025-10-03 13:32:30"
"978067","844666","2025-12-20","35.00","NZD","2025-10-03 13:32:30"
"935632","782439","2025-12-20","37.00","NZD","2025-10-03 13:32:30"
"935632","811632","2025-12-20","35.15","NZD","2025-10-03 13:32:30"
"935635","782442","2025-12-20","39.00","NZD","2025-10-03 13:32:30"
"935635","811633","2025-12-20","37.05","NZD","2025-10-03 13:32:30"
"935636","782443","2025-12-21","32.00","NZD","2025-10-03 13:32:30"
"935636","811636","2025-12-21","30.40","NZD","2025-10-03 13:32:30"
"935633","782440","2025-12-21","34.00","NZD","2025-10-03 13:32:30"
"935633","811634","2025-12-21","32.30","NZD","2025-10-03 13:32:30"
"978067","844666","2025-12-21","35.00","NZD","2025-10-03 13:32:30"
"935632","782439","2025-12-21","37.00","NZD","2025-10-03 13:32:30"
"935632","811632","2025-12-21","35.15","NZD","2025-10-03 13:32:30"
"935635","782442","2025-12-21","39.00","NZD","2025-10-03 13:32:30"
"935635","811633","2025-12-21","37.05","NZD","2025-10-03 13:32:30"
"935636","782443","2025-12-22","32.00","NZD","2025-10-03 13:32:31"
"935636","811636","2025-12-22","30.40","NZD","2025-10-03 13:32:31"
"935633","782440","2025-12-22","34.00","NZD","2025-10-03 13:32:31"
"935633","811634","2025-12-22","32.30","NZD","2025-10-03 13:32:31"
"978067","844666","2025-12-22","35.00","NZD","2025-10-03 13:32:31"
"935632","782439","2025-12-22","37.00","NZD","2025-10-03 13:32:31"
"935632","811632","2025-12-22","35.15","NZD","2025-10-03 13:32:31"
"935635","782442","2025-12-22","39.00","NZD","2025-10-03 13:32:31"
"935635","811633","2025-12-22","37.05","NZD","2025-10-03 13:32:31"
"935636","782443","2025-12-23","32.00","NZD","2025-10-03 13:32:31"
"935636","811636","2025-12-23","30.40","NZD","2025-10-03 13:32:31"
"935633","782440","2025-12-23","34.00","NZD","2025-10-03 13:32:31"
"935633","811634","2025-12-23","32.30","NZD","2025-10-03 13:32:31"
"978067","844666","2025-12-23","35.00","NZD","2025-10-03 13:32:31"
"935632","782439","2025-12-23","37.00","NZD","2025-10-03 13:32:31"
"935632","811632","2025-12-23","35.15","NZD","2025-10-03 13:32:31"
"935635","782442","2025-12-23","39.00","NZD","2025-10-03 13:32:31"
"935635","811633","2025-12-23","37.05","NZD","2025-10-03 13:32:31"
"935636","782443","2025-12-24","32.00","NZD","2025-10-03 13:32:31"
"935636","811636","2025-12-24","30.40","NZD","2025-10-03 13:32:31"
"935633","782440","2025-12-24","34.00","NZD","2025-10-03 13:32:31"
"935633","811634","2025-12-24","32.30","NZD","2025-10-03 13:32:31"
"978067","844666","2025-12-24","35.00","NZD","2025-10-03 13:32:32"
"935632","782439","2025-12-24","37.00","NZD","2025-10-03 13:32:32"
"935632","811632","2025-12-24","35.15","NZD","2025-10-03 13:32:32"
"935635","782442","2025-12-24","39.00","NZD","2025-10-03 13:32:32"
"935635","811633","2025-12-24","37.05","NZD","2025-10-03 13:32:32"
"935636","782443","2025-12-25","32.00","NZD","2025-10-03 13:32:32"
"935636","811636","2025-12-25","30.40","NZD","2025-10-03 13:32:32"
"935633","782440","2025-12-25","34.00","NZD","2025-10-03 13:32:32"
"935633","811634","2025-12-25","32.30","NZD","2025-10-03 13:32:32"
"978067","844666","2025-12-25","35.00","NZD","2025-10-03 13:32:32"
"935632","782439","2025-12-25","37.00","NZD","2025-10-03 13:32:32"
"935632","811632","2025-12-25","35.15","NZD","2025-10-03 13:32:32"
"935635","782442","2025-12-25","39.00","NZD","2025-10-03 13:32:32"
"935635","811633","2025-12-25","37.05","NZD","2025-10-03 13:32:32"
"935636","782443","2025-12-26","32.00","NZD","2025-10-03 13:32:33"
"935636","811636","2025-12-26","30.40","NZD","2025-10-03 13:32:33"
"935633","782440","2025-12-26","34.00","NZD","2025-10-03 13:32:33"
"935633","811634","2025-12-26","32.30","NZD","2025-10-03 13:32:33"
"978067","844666","2025-12-26","35.00","NZD","2025-10-03 13:32:33"
"935632","782439","2025-12-26","37.00","NZD","2025-10-03 13:32:33"
"935632","811632","2025-12-26","35.15","NZD","2025-10-03 13:32:33"
"935635","782442","2025-12-26","39.00","NZD","2025-10-03 13:32:33"
"935635","811633","2025-12-26","37.05","NZD","2025-10-03 13:32:33"
"935636","782443","2025-12-27","32.00","NZD","2025-10-03 13:32:33"
"935636","811636","2025-12-27","30.40","NZD","2025-10-03 13:32:33"
"935633","782440","2025-12-27","34.00","NZD","2025-10-03 13:32:33"
"935633","811634","2025-12-27","32.30","NZD","2025-10-03 13:32:33"
"978067","844666","2025-12-27","35.00","NZD","2025-10-03 13:32:33"
"935632","782439","2025-12-27","37.00","NZD","2025-10-03 13:32:33"
"935632","811632","2025-12-27","35.15","NZD","2025-10-03 13:32:33"
"935635","782442","2025-12-27","39.00","NZD","2025-10-03 13:32:33"
"935635","811633","2025-12-27","37.05","NZD","2025-10-03 13:32:33"
"935636","782443","2025-12-28","32.00","NZD","2025-10-03 13:32:33"
"935636","811636","2025-12-28","30.40","NZD","2025-10-03 13:32:33"
"935633","782440","2025-12-28","34.00","NZD","2025-10-03 13:32:33"
"935633","811634","2025-12-28","32.30","NZD","2025-10-03 13:32:33"
"978067","844666","2025-12-28","35.00","NZD","2025-10-03 13:32:33"
"935632","782439","2025-12-28","37.00","NZD","2025-10-03 13:32:33"
"935632","811632","2025-12-28","35.15","NZD","2025-10-03 13:32:33"
"935635","782442","2025-12-28","39.00","NZD","2025-10-03 13:32:33"
"935635","811633","2025-12-28","37.05","NZD","2025-10-03 13:32:33"
"935636","782443","2025-12-29","32.00","NZD","2025-10-03 13:32:34"
"935636","811636","2025-12-29","30.40","NZD","2025-10-03 13:32:34"
"935633","782440","2025-12-29","34.00","NZD","2025-10-03 13:32:34"
"935633","811634","2025-12-29","32.30","NZD","2025-10-03 13:32:34"
"978067","844666","2025-12-29","35.00","NZD","2025-10-03 13:32:34"
"935632","782439","2025-12-29","37.00","NZD","2025-10-03 13:32:34"
"935632","811632","2025-12-29","35.15","NZD","2025-10-03 13:32:34"
"935635","782442","2025-12-29","39.00","NZD","2025-10-03 13:32:34"
"935635","811633","2025-12-29","37.05","NZD","2025-10-03 13:32:34"
"935636","782443","2025-12-30","32.00","NZD","2025-10-03 13:32:34"
"935636","811636","2025-12-30","30.40","NZD","2025-10-03 13:32:34"
"935633","782440","2025-12-30","34.00","NZD","2025-10-03 13:32:34"
"935633","811634","2025-12-30","32.30","NZD","2025-10-03 13:32:34"
"978067","844666","2025-12-30","35.00","NZD","2025-10-03 13:32:34"
"935632","782439","2025-12-30","37.00","NZD","2025-10-03 13:32:34"
"935632","811632","2025-12-30","35.15","NZD","2025-10-03 13:32:34"
"935635","782442","2025-12-30","39.00","NZD","2025-10-03 13:32:34"
"935635","811633","2025-12-30","37.05","NZD","2025-10-03 13:32:34"
"935636","782443","2025-12-31","32.00","NZD","2025-10-03 13:32:35"
"935636","811636","2025-12-31","30.40","NZD","2025-10-03 13:32:35"
"935633","782440","2025-12-31","34.00","NZD","2025-10-03 13:32:35"
"935633","811634","2025-12-31","32.30","NZD","2025-10-03 13:32:35"
"978067","844666","2025-12-31","35.00","NZD","2025-10-03 13:32:35"
"935632","782439","2025-12-31","37.00","NZD","2025-10-03 13:32:35"
"935632","811632","2025-12-31","35.15","NZD","2025-10-03 13:32:35"
"935636","782443","2026-01-01","44.00","NZD","2025-10-03 13:32:36"
"935636","811636","2026-01-01","41.80","NZD","2025-10-03 13:32:36"
"978067","844666","2026-01-01","45.00","NZD","2025-10-03 13:32:36"
