"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"447727","37160","2025-10-27","40.00","NZD","2025-10-04 18:38:30"
"157920","37157","2025-10-27","40.00","NZD","2025-10-04 18:38:30"
"447727","37160","2025-10-28","40.00","NZD","2025-10-04 18:38:30"
"157920","37157","2025-10-28","40.00","NZD","2025-10-04 18:38:30"
"447727","37160","2025-10-29","40.00","NZD","2025-10-04 18:38:31"
"157920","37157","2025-10-29","40.00","NZD","2025-10-04 18:38:31"
"157920","37157","2025-10-30","40.00","NZD","2025-10-04 18:38:31"
"447727","37160","2025-10-30","40.00","NZD","2025-10-04 18:38:31"
"447727","37160","2025-10-31","40.00","NZD","2025-10-04 18:38:32"
"157920","37157","2025-10-31","40.00","NZD","2025-10-04 18:38:32"
"447727","37160","2025-11-01","40.00","NZD","2025-10-04 18:38:32"
"157920","37157","2025-11-01","40.00","NZD","2025-10-04 18:38:32"
"447727","37160","2025-11-02","40.00","NZD","2025-10-04 18:38:33"
"157920","37157","2025-11-02","40.00","NZD","2025-10-04 18:38:33"
"447727","37160","2025-11-03","40.00","NZD","2025-10-04 18:38:33"
"157920","37157","2025-11-03","40.00","NZD","2025-10-04 18:38:33"
"447727","37160","2025-11-04","40.00","NZD","2025-10-04 18:38:33"
"157920","37157","2025-11-04","40.00","NZD","2025-10-04 18:38:33"
"447727","37160","2025-11-05","40.00","NZD","2025-10-04 18:38:34"
"157920","37157","2025-11-05","40.00","NZD","2025-10-04 18:38:34"
"157920","37157","2025-11-06","40.00","NZD","2025-10-04 18:38:35"
"447727","37160","2025-11-06","40.00","NZD","2025-10-04 18:38:35"
"447727","37160","2025-11-08","40.00","NZD","2025-10-04 18:38:36"
"157920","37157","2025-11-09","40.00","NZD","2025-10-04 18:38:36"
"447727","37160","2025-11-09","40.00","NZD","2025-10-04 18:38:36"
"447727","37160","2025-11-10","40.00","NZD","2025-10-04 18:38:37"
"157920","37157","2025-11-10","40.00","NZD","2025-10-04 18:38:37"
"157920","37157","2025-11-11","40.00","NZD","2025-10-04 18:38:37"
"447727","37160","2025-11-11","40.00","NZD","2025-10-04 18:38:37"
"447727","37160","2025-11-12","40.00","NZD","2025-10-04 18:38:38"
"157920","37157","2025-11-12","40.00","NZD","2025-10-04 18:38:38"
"447727","37160","2025-11-13","40.00","NZD","2025-10-04 18:38:38"
"157920","37157","2025-11-13","40.00","NZD","2025-10-04 18:38:38"
"157920","37157","2025-11-14","40.00","NZD","2025-10-04 18:38:39"
"447727","37160","2025-11-14","40.00","NZD","2025-10-04 18:38:39"
"447727","37160","2025-11-15","40.00","NZD","2025-10-04 18:38:40"
"157920","37157","2025-11-15","40.00","NZD","2025-10-04 18:38:40"
"447727","37160","2025-11-16","40.00","NZD","2025-10-04 18:38:40"
"157920","37157","2025-11-16","40.00","NZD","2025-10-04 18:38:40"
"447727","37160","2025-11-17","40.00","NZD","2025-10-04 18:38:41"
"157920","37157","2025-11-17","40.00","NZD","2025-10-04 18:38:41"
"447727","37160","2025-11-18","40.00","NZD","2025-10-04 18:38:42"
"157920","37157","2025-11-18","40.00","NZD","2025-10-04 18:38:42"
"157920","37157","2025-11-19","40.00","NZD","2025-10-04 18:38:42"
"447727","37160","2025-11-19","40.00","NZD","2025-10-04 18:38:42"
"157920","37157","2025-11-20","40.00","NZD","2025-10-04 18:38:43"
"447727","37160","2025-11-20","40.00","NZD","2025-10-04 18:38:43"
"447727","37160","2025-11-21","40.00","NZD","2025-10-04 18:38:43"
"157920","37157","2025-11-21","40.00","NZD","2025-10-04 18:38:43"
"447727","37160","2025-11-22","40.00","NZD","2025-10-04 18:38:44"
"157920","37157","2025-11-22","40.00","NZD","2025-10-04 18:38:44"
"447727","37160","2025-11-23","40.00","NZD","2025-10-04 18:38:44"
"157920","37157","2025-11-23","40.00","NZD","2025-10-04 18:38:44"
"447727","37160","2025-11-24","40.00","NZD","2025-10-04 18:38:45"
"157920","37157","2025-11-24","40.00","NZD","2025-10-04 18:38:45"
"447727","37160","2025-11-25","40.00","NZD","2025-10-04 18:38:45"
"157920","37157","2025-11-25","40.00","NZD","2025-10-04 18:38:45"
"447727","37160","2025-11-26","40.00","NZD","2025-10-04 18:38:46"
"157920","37157","2025-11-26","40.00","NZD","2025-10-04 18:38:46"
"447727","37160","2025-11-27","40.00","NZD","2025-10-04 18:38:46"
"157920","37157","2025-11-27","40.00","NZD","2025-10-04 18:38:46"
"157920","37157","2025-11-28","40.00","NZD","2025-10-04 18:38:46"
"447727","37160","2025-11-28","40.00","NZD","2025-10-04 18:38:46"
"447727","37160","2025-11-29","40.00","NZD","2025-10-04 18:38:47"
"157920","37157","2025-11-29","40.00","NZD","2025-10-04 18:38:47"
"157920","37157","2025-11-30","40.00","NZD","2025-10-04 18:38:47"
"157920","37157","2025-12-01","40.00","NZD","2025-10-04 18:38:48"
"447727","37160","2025-12-01","40.00","NZD","2025-10-04 18:38:48"
"157920","37157","2025-12-02","40.00","NZD","2025-10-04 18:38:48"
"447727","37160","2025-12-02","40.00","NZD","2025-10-04 18:38:48"
"447727","37160","2025-12-03","40.00","NZD","2025-10-04 18:38:49"
"157920","37157","2025-12-03","40.00","NZD","2025-10-04 18:38:49"
"447727","37160","2025-12-04","40.00","NZD","2025-10-04 18:38:49"
"157920","37157","2025-12-04","40.00","NZD","2025-10-04 18:38:49"
"447727","37160","2025-12-05","40.00","NZD","2025-10-04 18:38:50"
"157920","37157","2025-12-05","40.00","NZD","2025-10-04 18:38:50"
"157920","37157","2025-12-06","40.00","NZD","2025-10-04 18:38:50"
"447727","37160","2025-12-06","40.00","NZD","2025-10-04 18:38:50"
"157920","37157","2025-12-07","40.00","NZD","2025-10-04 18:38:51"
"447727","37160","2025-12-07","40.00","NZD","2025-10-04 18:38:51"
"447727","37160","2025-12-08","40.00","NZD","2025-10-04 18:38:51"
"157920","37157","2025-12-08","40.00","NZD","2025-10-04 18:38:51"
"157920","37157","2025-12-09","40.00","NZD","2025-10-04 18:38:52"
"447727","37160","2025-12-09","40.00","NZD","2025-10-04 18:38:52"
"447727","37160","2025-12-10","40.00","NZD","2025-10-04 18:38:52"
"157920","37157","2025-12-10","40.00","NZD","2025-10-04 18:38:52"
"447727","37160","2025-12-11","40.00","NZD","2025-10-04 18:38:53"
"157920","37157","2025-12-11","40.00","NZD","2025-10-04 18:38:53"
"157920","37157","2025-12-12","40.00","NZD","2025-10-04 18:38:54"
"447727","37160","2025-12-12","40.00","NZD","2025-10-04 18:38:54"
"447727","37160","2025-12-13","40.00","NZD","2025-10-04 18:38:54"
"157920","37157","2025-12-13","40.00","NZD","2025-10-04 18:38:54"
"447727","37160","2025-12-14","40.00","NZD","2025-10-04 18:38:55"
"157920","37157","2025-12-14","40.00","NZD","2025-10-04 18:38:55"
"157920","37157","2025-12-15","40.00","NZD","2025-10-04 18:38:55"
"447727","37160","2025-12-15","40.00","NZD","2025-10-04 18:38:55"
"157920","37157","2025-12-16","40.00","NZD","2025-10-04 18:38:55"
"447727","37160","2025-12-16","40.00","NZD","2025-10-04 18:38:55"
"447727","37160","2025-12-17","40.00","NZD","2025-10-04 18:38:56"
"157920","37157","2025-12-17","40.00","NZD","2025-10-04 18:38:56"
"447727","37160","2025-12-18","40.00","NZD","2025-10-04 18:38:56"
"157920","37157","2025-12-18","40.00","NZD","2025-10-04 18:38:56"
"447727","37160","2025-12-19","40.00","NZD","2025-10-04 18:38:57"
"157920","37157","2025-12-19","40.00","NZD","2025-10-04 18:38:57"
"447727","37160","2025-12-20","40.00","NZD","2025-10-04 18:38:57"
"157920","37157","2025-12-20","40.00","NZD","2025-10-04 18:38:57"
"447727","37160","2025-12-21","40.00","NZD","2025-10-04 18:38:58"
"157920","37157","2025-12-21","40.00","NZD","2025-10-04 18:38:58"
"157920","37157","2025-12-22","40.00","NZD","2025-10-04 18:38:58"
"447727","37160","2025-12-22","40.00","NZD","2025-10-04 18:38:58"
"447727","37160","2025-12-23","40.00","NZD","2025-10-04 18:38:59"
"157920","37157","2025-12-23","40.00","NZD","2025-10-04 18:38:59"
"157920","37157","2025-12-24","40.00","NZD","2025-10-04 18:39:00"
"447727","37160","2025-12-24","40.00","NZD","2025-10-04 18:39:00"
"447727","37160","2025-12-25","40.00","NZD","2025-10-04 18:39:00"
"157920","37157","2025-12-25","40.00","NZD","2025-10-04 18:39:00"
"447727","37160","2025-12-26","40.00","NZD","2025-10-04 18:39:01"
"157920","37157","2025-12-26","40.00","NZD","2025-10-04 18:39:01"
"447727","37160","2025-12-27","40.00","NZD","2025-10-04 18:39:01"
"157920","37157","2025-12-27","40.00","NZD","2025-10-04 18:39:01"
"447727","37160","2025-12-28","40.00","NZD","2025-10-04 18:39:01"
"157920","37157","2025-12-28","40.00","NZD","2025-10-04 18:39:01"
"447727","37160","2025-12-29","40.00","NZD","2025-10-04 18:39:02"
"157920","37157","2025-12-29","40.00","NZD","2025-10-04 18:39:02"
"447727","37160","2025-12-30","40.00","NZD","2025-10-04 18:39:02"
"157920","37157","2025-12-30","40.00","NZD","2025-10-04 18:39:02"
"447727","37160","2025-12-31","40.00","NZD","2025-10-04 18:39:03"
"157920","37157","2025-12-31","40.00","NZD","2025-10-04 18:39:03"
"157920","37157","2026-01-01","40.00","NZD","2025-10-04 18:39:04"
"447727","37160","2026-01-01","40.00","NZD","2025-10-04 18:39:04"
"447727","37160","2026-01-02","40.00","NZD","2025-10-04 18:39:04"
"157920","37157","2026-01-02","40.00","NZD","2025-10-04 18:39:04"
