"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"288229","733245","2025-10-22","58.25","NZD","2025-10-04 14:45:15"
"288228","161262","2025-10-23","65.00","NZD","2025-10-04 14:45:16"
"288228","733246","2025-10-23","55.25","NZD","2025-10-04 14:45:16"
"288229","161263","2025-10-23","68.00","NZD","2025-10-04 14:45:16"
"288229","733245","2025-10-23","58.25","NZD","2025-10-04 14:45:16"
"288228","161262","2025-10-24","74.00","NZD","2025-10-04 14:45:17"
"288228","733246","2025-10-24","62.90","NZD","2025-10-04 14:45:17"
"288229","161263","2025-10-24","77.00","NZD","2025-10-04 14:45:17"
"288229","733245","2025-10-24","65.90","NZD","2025-10-04 14:45:17"
"288228","161262","2025-10-25","74.00","NZD","2025-10-04 14:45:17"
"288228","733246","2025-10-25","62.90","NZD","2025-10-04 14:45:17"
"288229","161263","2025-10-25","77.00","NZD","2025-10-04 14:45:17"
"288229","733245","2025-10-25","65.90","NZD","2025-10-04 14:45:17"
"288228","161262","2025-10-26","74.00","NZD","2025-10-04 14:45:18"
"288228","733246","2025-10-26","62.90","NZD","2025-10-04 14:45:18"
"288229","161263","2025-10-26","77.12","NZD","2025-10-04 14:45:18"
"288229","733245","2025-10-26","66.03","NZD","2025-10-04 14:45:18"
"288228","161262","2025-10-27","74.00","NZD","2025-10-04 14:45:18"
"288228","733246","2025-10-27","62.90","NZD","2025-10-04 14:45:18"
"288229","161263","2025-10-27","77.19","NZD","2025-10-04 14:45:18"
"288229","733245","2025-10-27","66.09","NZD","2025-10-04 14:45:18"
"288228","161262","2025-10-28","65.00","NZD","2025-10-04 14:45:18"
"288228","733246","2025-10-28","55.25","NZD","2025-10-04 14:45:18"
"288229","161263","2025-10-28","68.06","NZD","2025-10-04 14:45:18"
"288229","733245","2025-10-28","58.31","NZD","2025-10-04 14:45:18"
"288228","161262","2025-10-29","65.00","NZD","2025-10-04 14:45:19"
"288228","733246","2025-10-29","55.25","NZD","2025-10-04 14:45:19"
"288229","161263","2025-10-29","68.06","NZD","2025-10-04 14:45:19"
"288229","733245","2025-10-29","58.31","NZD","2025-10-04 14:45:19"
"288228","161262","2025-10-30","65.00","NZD","2025-10-04 14:45:19"
"288228","733246","2025-10-30","55.25","NZD","2025-10-04 14:45:19"
"288229","161263","2025-10-30","68.00","NZD","2025-10-04 14:45:19"
"288229","733245","2025-10-30","58.25","NZD","2025-10-04 14:45:19"
"288228","161262","2025-10-31","65.00","NZD","2025-10-04 14:45:20"
"288228","733246","2025-10-31","55.25","NZD","2025-10-04 14:45:20"
"288229","161263","2025-10-31","68.06","NZD","2025-10-04 14:45:20"
"288229","733245","2025-10-31","58.31","NZD","2025-10-04 14:45:20"
"288228","161262","2025-11-01","61.00","NZD","2025-10-04 14:45:20"
"288228","733246","2025-11-01","51.85","NZD","2025-10-04 14:45:20"
"288229","161263","2025-11-01","64.12","NZD","2025-10-04 14:45:20"
"288229","733245","2025-11-01","54.98","NZD","2025-10-04 14:45:20"
"288228","161262","2025-11-02","65.00","NZD","2025-10-04 14:45:21"
"288228","733246","2025-11-02","55.25","NZD","2025-10-04 14:45:21"
"288229","161263","2025-11-02","68.12","NZD","2025-10-04 14:45:21"
"288229","733245","2025-11-02","58.38","NZD","2025-10-04 14:45:21"
"288228","161262","2025-11-03","65.00","NZD","2025-10-04 14:45:21"
"288228","733246","2025-11-03","54.12","NZD","2025-10-04 14:45:21"
"288229","161263","2025-11-03","68.25","NZD","2025-10-04 14:45:21"
"288229","733245","2025-11-03","57.04","NZD","2025-10-04 14:45:21"
"288228","161262","2025-11-04","65.00","NZD","2025-10-04 14:45:22"
"288228","733246","2025-11-04","49.73","NZD","2025-10-04 14:45:22"
"288229","161263","2025-11-04","68.06","NZD","2025-10-04 14:45:22"
"288229","733245","2025-11-04","52.48","NZD","2025-10-04 14:45:22"
"288228","161262","2025-11-05","65.00","NZD","2025-10-04 14:45:23"
"288228","733246","2025-11-05","49.73","NZD","2025-10-04 14:45:23"
"288229","161263","2025-11-05","68.19","NZD","2025-10-04 14:45:23"
"288229","733245","2025-11-05","52.60","NZD","2025-10-04 14:45:23"
"288228","161262","2025-11-06","70.00","NZD","2025-10-04 14:45:23"
"288228","733246","2025-11-06","53.55","NZD","2025-10-04 14:45:23"
"288229","161263","2025-11-06","73.06","NZD","2025-10-04 14:45:23"
"288229","733245","2025-11-06","56.30","NZD","2025-10-04 14:45:23"
"288228","161262","2025-11-07","70.00","NZD","2025-10-04 14:45:24"
"288228","733246","2025-11-07","53.55","NZD","2025-10-04 14:45:24"
"288229","161263","2025-11-07","73.06","NZD","2025-10-04 14:45:24"
"288229","733245","2025-11-07","56.30","NZD","2025-10-04 14:45:24"
"288228","161262","2025-11-08","70.00","NZD","2025-10-04 14:45:24"
"288228","733246","2025-11-08","58.28","NZD","2025-10-04 14:45:24"
"288229","161263","2025-11-08","73.25","NZD","2025-10-04 14:45:24"
"288229","733245","2025-11-08","61.20","NZD","2025-10-04 14:45:24"
"288228","161262","2025-11-09","77.00","NZD","2025-10-04 14:45:25"
"288228","733246","2025-11-09","58.91","NZD","2025-10-04 14:45:25"
"288229","161263","2025-11-09","80.31","NZD","2025-10-04 14:45:25"
"288229","733245","2025-11-09","61.88","NZD","2025-10-04 14:45:25"
"288228","161262","2025-11-10","77.00","NZD","2025-10-04 14:45:25"
"288228","733246","2025-11-10","58.91","NZD","2025-10-04 14:45:25"
"288229","161263","2025-11-10","80.25","NZD","2025-10-04 14:45:25"
"288229","733245","2025-11-10","61.83","NZD","2025-10-04 14:45:25"
"288228","161262","2025-11-11","65.00","NZD","2025-10-04 14:45:26"
"288228","733246","2025-11-11","49.73","NZD","2025-10-04 14:45:26"
"288229","161263","2025-11-11","68.19","NZD","2025-10-04 14:45:26"
"288229","733245","2025-11-11","52.60","NZD","2025-10-04 14:45:26"
"288228","161262","2025-11-12","81.00","NZD","2025-10-04 14:45:26"
"288228","733246","2025-11-12","61.97","NZD","2025-10-04 14:45:26"
"288229","161263","2025-11-12","84.31","NZD","2025-10-04 14:45:26"
"288229","733245","2025-11-12","64.94","NZD","2025-10-04 14:45:26"
"288229","161263","2025-11-13","89.19","NZD","2025-10-04 14:45:27"
"288229","733245","2025-11-13","68.66","NZD","2025-10-04 14:45:27"
"288228","161262","2025-11-16","95.00","NZD","2025-10-04 14:45:29"
"288228","733246","2025-11-16","72.68","NZD","2025-10-04 14:45:29"
"288229","161263","2025-11-16","98.06","NZD","2025-10-04 14:45:29"
"288229","733245","2025-11-16","75.43","NZD","2025-10-04 14:45:29"
"288228","161262","2025-11-17","78.00","NZD","2025-10-04 14:45:30"
"288228","733246","2025-11-17","70.20","NZD","2025-10-04 14:45:30"
"288229","161263","2025-11-17","81.50","NZD","2025-10-04 14:45:30"
"288229","733245","2025-11-17","73.35","NZD","2025-10-04 14:45:30"
"288228","161262","2025-11-18","80.00","NZD","2025-10-04 14:45:30"
"288228","733246","2025-11-18","61.20","NZD","2025-10-04 14:45:30"
"288229","161263","2025-11-18","83.38","NZD","2025-10-04 14:45:30"
"288229","733245","2025-11-18","64.24","NZD","2025-10-04 14:45:30"
"288228","161262","2025-11-19","82.00","NZD","2025-10-04 14:45:31"
"288228","733246","2025-11-19","62.73","NZD","2025-10-04 14:45:31"
"288229","161263","2025-11-19","85.25","NZD","2025-10-04 14:45:31"
"288229","733245","2025-11-19","65.66","NZD","2025-10-04 14:45:31"
"288228","161262","2025-11-20","83.00","NZD","2025-10-04 14:45:31"
"288228","733246","2025-11-20","63.50","NZD","2025-10-04 14:45:31"
"288229","161263","2025-11-20","86.00","NZD","2025-10-04 14:45:31"
"288229","733245","2025-11-20","66.19","NZD","2025-10-04 14:45:31"
"288228","161262","2025-11-21","69.00","NZD","2025-10-04 14:45:32"
"288228","733246","2025-11-21","52.79","NZD","2025-10-04 14:45:32"
"288229","161263","2025-11-21","72.00","NZD","2025-10-04 14:45:32"
"288229","733245","2025-11-21","55.49","NZD","2025-10-04 14:45:32"
"288228","161262","2025-11-22","87.00","NZD","2025-10-04 14:45:32"
"288228","733246","2025-11-22","66.56","NZD","2025-10-04 14:45:32"
"288229","161263","2025-11-22","90.38","NZD","2025-10-04 14:45:32"
"288229","733245","2025-11-22","69.59","NZD","2025-10-04 14:45:32"
"288228","161262","2025-11-23","72.00","NZD","2025-10-04 14:45:33"
"288228","733246","2025-11-23","55.08","NZD","2025-10-04 14:45:33"
"288229","161263","2025-11-23","75.50","NZD","2025-10-04 14:45:33"
"288229","733245","2025-11-23","58.23","NZD","2025-10-04 14:45:33"
"288228","161262","2025-11-24","82.00","NZD","2025-10-04 14:45:33"
"288228","733246","2025-11-24","62.73","NZD","2025-10-04 14:45:33"
"288229","161263","2025-11-24","85.06","NZD","2025-10-04 14:45:33"
"288229","733245","2025-11-24","65.48","NZD","2025-10-04 14:45:33"
"288228","161262","2025-11-25","81.00","NZD","2025-10-04 14:45:34"
"288228","733246","2025-11-25","61.97","NZD","2025-10-04 14:45:34"
"288229","161263","2025-11-25","84.00","NZD","2025-10-04 14:45:34"
"288229","733245","2025-11-25","64.66","NZD","2025-10-04 14:45:34"
"288228","161262","2025-11-26","72.00","NZD","2025-10-04 14:45:34"
"288228","733246","2025-11-26","55.08","NZD","2025-10-04 14:45:34"
"288229","161263","2025-11-26","75.00","NZD","2025-10-04 14:45:34"
"288229","733245","2025-11-26","57.78","NZD","2025-10-04 14:45:34"
"288228","161262","2025-11-27","65.00","NZD","2025-10-04 14:45:35"
"288228","733246","2025-11-27","54.12","NZD","2025-10-04 14:45:35"
"288229","161263","2025-11-27","68.31","NZD","2025-10-04 14:45:35"
"288229","733245","2025-11-27","57.10","NZD","2025-10-04 14:45:35"
"288228","161262","2025-11-28","65.00","NZD","2025-10-04 14:45:35"
"288228","733246","2025-11-28","49.73","NZD","2025-10-04 14:45:35"
"288229","161263","2025-11-28","68.12","NZD","2025-10-04 14:45:35"
"288229","733245","2025-11-28","52.54","NZD","2025-10-04 14:45:35"
"288228","161262","2025-11-29","65.00","NZD","2025-10-04 14:45:36"
"288228","733246","2025-11-29","49.73","NZD","2025-10-04 14:45:36"
"288229","161263","2025-11-29","68.00","NZD","2025-10-04 14:45:36"
"288229","733245","2025-11-29","52.43","NZD","2025-10-04 14:45:36"
"288228","161262","2025-11-30","75.00","NZD","2025-10-04 14:45:37"
"288228","733246","2025-11-30","57.38","NZD","2025-10-04 14:45:37"
"288229","161263","2025-11-30","78.00","NZD","2025-10-04 14:45:37"
"288229","733245","2025-11-30","60.08","NZD","2025-10-04 14:45:37"
"288228","161262","2025-12-01","77.00","NZD","2025-10-04 14:45:37"
"288228","733246","2025-12-01","58.91","NZD","2025-10-04 14:45:37"
"288229","161263","2025-12-01","80.00","NZD","2025-10-04 14:45:37"
"288229","733245","2025-12-01","61.61","NZD","2025-10-04 14:45:37"
"288228","161262","2025-12-02","86.00","NZD","2025-10-04 14:45:38"
"288228","733246","2025-12-02","73.10","NZD","2025-10-04 14:45:38"
"288229","161263","2025-12-02","89.06","NZD","2025-10-04 14:45:38"
"288229","733245","2025-12-02","76.16","NZD","2025-10-04 14:45:38"
"288228","161262","2025-12-03","95.00","NZD","2025-10-04 14:45:38"
"288228","733246","2025-12-03","80.75","NZD","2025-10-04 14:45:38"
"288229","161263","2025-12-03","98.06","NZD","2025-10-04 14:45:38"
"288229","733245","2025-12-03","83.81","NZD","2025-10-04 14:45:38"
"288228","161262","2025-12-04","79.00","NZD","2025-10-04 14:45:39"
"288228","733246","2025-12-04","67.15","NZD","2025-10-04 14:45:39"
"288229","161263","2025-12-04","82.06","NZD","2025-10-04 14:45:39"
"288229","733245","2025-12-04","70.21","NZD","2025-10-04 14:45:39"
"288228","161262","2025-12-05","89.00","NZD","2025-10-04 14:45:39"
"288228","733246","2025-12-05","75.65","NZD","2025-10-04 14:45:39"
"288229","161263","2025-12-05","92.12","NZD","2025-10-04 14:45:39"
"288229","733245","2025-12-05","78.78","NZD","2025-10-04 14:45:39"
"288228","161262","2025-12-06","71.00","NZD","2025-10-04 14:45:40"
"288228","733246","2025-12-06","60.35","NZD","2025-10-04 14:45:40"
"288229","161263","2025-12-06","74.12","NZD","2025-10-04 14:45:40"
"288229","733245","2025-12-06","63.48","NZD","2025-10-04 14:45:40"
"288228","161262","2025-12-07","70.00","NZD","2025-10-04 14:45:40"
"288228","733246","2025-12-07","59.50","NZD","2025-10-04 14:45:40"
"288229","161263","2025-12-07","73.06","NZD","2025-10-04 14:45:40"
"288229","733245","2025-12-07","62.56","NZD","2025-10-04 14:45:40"
"288228","161262","2025-12-08","75.00","NZD","2025-10-04 14:45:41"
"288228","733246","2025-12-08","63.75","NZD","2025-10-04 14:45:41"
"288229","161263","2025-12-08","78.00","NZD","2025-10-04 14:45:41"
"288229","733245","2025-12-08","66.75","NZD","2025-10-04 14:45:41"
"288228","161262","2025-12-09","70.00","NZD","2025-10-04 14:45:41"
"288228","733246","2025-12-09","59.50","NZD","2025-10-04 14:45:41"
"288229","161263","2025-12-09","73.00","NZD","2025-10-04 14:45:41"
"288229","733245","2025-12-09","62.50","NZD","2025-10-04 14:45:41"
"288228","161262","2025-12-10","80.00","NZD","2025-10-04 14:45:42"
"288228","733246","2025-12-10","80.00","NZD","2025-10-04 14:45:42"
"288229","161263","2025-12-10","83.25","NZD","2025-10-04 14:45:42"
"288229","733245","2025-12-10","83.25","NZD","2025-10-04 14:45:42"
"288228","161262","2025-12-11","70.00","NZD","2025-10-04 14:45:42"
"288228","733246","2025-12-11","62.13","NZD","2025-10-04 14:45:42"
"288229","161263","2025-12-11","73.00","NZD","2025-10-04 14:45:42"
"288229","733245","2025-12-11","65.13","NZD","2025-10-04 14:45:42"
"288228","161262","2025-12-12","70.00","NZD","2025-10-04 14:45:43"
"288228","733246","2025-12-12","64.75","NZD","2025-10-04 14:45:43"
"288229","161263","2025-12-12","73.00","NZD","2025-10-04 14:45:43"
"288229","733245","2025-12-12","67.75","NZD","2025-10-04 14:45:43"
"288228","161262","2025-12-13","70.00","NZD","2025-10-04 14:45:43"
"288228","733246","2025-12-13","67.38","NZD","2025-10-04 14:45:43"
"288229","161263","2025-12-13","73.00","NZD","2025-10-04 14:45:43"
"288229","733245","2025-12-13","70.38","NZD","2025-10-04 14:45:43"
"288228","161262","2025-12-14","74.00","NZD","2025-10-04 14:45:44"
"288228","733246","2025-12-14","62.90","NZD","2025-10-04 14:45:44"
"288229","161263","2025-12-14","77.00","NZD","2025-10-04 14:45:44"
"288229","733245","2025-12-14","65.90","NZD","2025-10-04 14:45:44"
"288228","161262","2025-12-15","70.00","NZD","2025-10-04 14:45:44"
"288228","733246","2025-12-15","70.00","NZD","2025-10-04 14:45:44"
"288229","161263","2025-12-15","73.94","NZD","2025-10-04 14:45:44"
"288229","733245","2025-12-15","73.94","NZD","2025-10-04 14:45:44"
"288228","161262","2025-12-16","64.00","NZD","2025-10-04 14:45:44"
"288228","733246","2025-12-16","64.00","NZD","2025-10-04 14:45:44"
"288229","161263","2025-12-16","67.94","NZD","2025-10-04 14:45:44"
"288229","733245","2025-12-16","67.94","NZD","2025-10-04 14:45:44"
"288228","161262","2025-12-17","70.00","NZD","2025-10-04 14:45:45"
"288228","733246","2025-12-17","62.13","NZD","2025-10-04 14:45:45"
"288229","161263","2025-12-17","73.12","NZD","2025-10-04 14:45:45"
"288229","733245","2025-12-17","65.25","NZD","2025-10-04 14:45:45"
"288228","161262","2025-12-18","70.00","NZD","2025-10-04 14:45:45"
"288228","733246","2025-12-18","59.50","NZD","2025-10-04 14:45:45"
"288229","161263","2025-12-18","73.06","NZD","2025-10-04 14:45:45"
"288229","733245","2025-12-18","62.56","NZD","2025-10-04 14:45:45"
"288228","161262","2025-12-19","70.00","NZD","2025-10-04 14:45:46"
"288228","733246","2025-12-19","70.00","NZD","2025-10-04 14:45:46"
"288229","161263","2025-12-19","73.25","NZD","2025-10-04 14:45:46"
"288229","733245","2025-12-19","73.25","NZD","2025-10-04 14:45:46"
"288228","161262","2025-12-20","92.00","NZD","2025-10-04 14:45:46"
"288228","733246","2025-12-20","81.65","NZD","2025-10-04 14:45:46"
"288229","161263","2025-12-20","95.06","NZD","2025-10-04 14:45:46"
"288229","733245","2025-12-20","84.71","NZD","2025-10-04 14:45:46"
"288228","161262","2025-12-22","92.00","NZD","2025-10-04 14:45:47"
"288228","733246","2025-12-22","92.00","NZD","2025-10-04 14:45:47"
"288229","161263","2025-12-22","95.94","NZD","2025-10-04 14:45:47"
"288229","733245","2025-12-22","95.94","NZD","2025-10-04 14:45:47"
"288228","161262","2025-12-23","92.00","NZD","2025-10-04 14:45:48"
"288228","733246","2025-12-23","92.00","NZD","2025-10-04 14:45:48"
"288228","733246","2025-12-24","64.75","NZD","2025-10-04 14:45:48"
"288229","733245","2025-12-24","67.88","NZD","2025-10-04 14:45:48"
"288228","733246","2025-12-25","96.90","NZD","2025-10-04 14:45:49"
"288229","733245","2025-12-25","100.15","NZD","2025-10-04 14:45:49"
"288228","733246","2025-12-26","89.25","NZD","2025-10-04 14:45:49"
"288229","733245","2025-12-26","92.69","NZD","2025-10-04 14:45:49"
"288228","161262","2025-12-27","112.00","NZD","2025-10-04 14:45:50"
"288228","733246","2025-12-27","95.20","NZD","2025-10-04 14:45:50"
"288229","161263","2025-12-27","115.25","NZD","2025-10-04 14:45:50"
"288229","733245","2025-12-27","98.45","NZD","2025-10-04 14:45:50"
"288228","161262","2025-12-28","121.00","NZD","2025-10-04 14:45:50"
"288228","733246","2025-12-28","102.85","NZD","2025-10-04 14:45:50"
"288229","161263","2025-12-28","124.38","NZD","2025-10-04 14:45:50"
"288229","733245","2025-12-28","106.22","NZD","2025-10-04 14:45:50"
"288229","161263","2025-12-29","155.69","NZD","2025-10-04 14:45:51"
"288229","733245","2025-12-29","148.69","NZD","2025-10-04 14:45:51"
"288228","161262","2026-01-01","152.00","NZD","2025-10-04 14:45:53"
"288228","733246","2026-01-01","145.00","NZD","2025-10-04 14:45:53"
"288229","161263","2026-01-01","155.81","NZD","2025-10-04 14:45:53"
"288229","733245","2026-01-01","148.81","NZD","2025-10-04 14:45:53"
"288228","161262","2026-01-02","105.00","NZD","2025-10-04 14:45:53"
"288228","733246","2026-01-02","89.25","NZD","2025-10-04 14:45:53"
"288229","161263","2026-01-02","108.19","NZD","2025-10-04 14:45:53"
"288229","733245","2026-01-02","92.44","NZD","2025-10-04 14:45:53"
