"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"938812","787259","2025-12-16","25.40","NZD","2025-10-04 14:24:31"
"938817","787264","2025-12-16","27.43","NZD","2025-10-04 14:24:31"
"938818","787265","2025-12-16","29.46","NZD","2025-10-04 14:24:31"
"938812","787259","2025-12-17","25.40","NZD","2025-10-04 14:24:31"
"938817","787264","2025-12-17","27.43","NZD","2025-10-04 14:24:31"
"938818","787265","2025-12-17","29.46","NZD","2025-10-04 14:24:31"
"938812","787259","2025-12-19","25.40","NZD","2025-10-04 14:24:32"
"938817","787264","2025-12-19","27.43","NZD","2025-10-04 14:24:32"
"938818","787265","2025-12-19","29.46","NZD","2025-10-04 14:24:32"
"938812","787259","2025-12-20","25.40","NZD","2025-10-04 14:24:33"
"938817","787264","2025-12-20","27.43","NZD","2025-10-04 14:24:33"
"938818","787265","2025-12-20","29.46","NZD","2025-10-04 14:24:33"
"938812","787259","2025-12-21","25.40","NZD","2025-10-04 14:24:33"
"938817","787264","2025-12-21","27.43","NZD","2025-10-04 14:24:33"
"938818","787265","2025-12-21","29.46","NZD","2025-10-04 14:24:33"
"938812","787259","2025-12-22","25.40","NZD","2025-10-04 14:24:34"
"938818","787265","2025-12-22","29.46","NZD","2025-10-04 14:24:34"
"938812","787259","2025-12-23","25.40","NZD","2025-10-04 14:24:35"
"938817","787264","2025-12-23","27.43","NZD","2025-10-04 14:24:35"
"938818","787265","2025-12-23","29.46","NZD","2025-10-04 14:24:35"
"938812","787259","2025-12-24","25.40","NZD","2025-10-04 14:24:35"
"938817","787264","2025-12-24","27.43","NZD","2025-10-04 14:24:35"
"938818","787265","2025-12-24","29.46","NZD","2025-10-04 14:24:35"
"938812","787259","2025-12-25","25.40","NZD","2025-10-04 14:24:36"
"938818","787265","2025-12-25","29.46","NZD","2025-10-04 14:24:36"
"938812","787259","2025-12-26","25.40","NZD","2025-10-04 14:24:36"
"938817","787264","2025-12-26","27.43","NZD","2025-10-04 14:24:36"
"938818","787265","2025-12-26","29.46","NZD","2025-10-04 14:24:36"
"938812","787259","2025-12-27","25.40","NZD","2025-10-04 14:24:37"
"938817","787264","2025-12-27","27.43","NZD","2025-10-04 14:24:37"
"938818","787265","2025-12-27","29.46","NZD","2025-10-04 14:24:37"
"938812","787259","2025-12-28","25.40","NZD","2025-10-04 14:24:37"
"938817","787264","2025-12-28","27.43","NZD","2025-10-04 14:24:37"
"938818","787265","2025-12-28","29.46","NZD","2025-10-04 14:24:37"
"938812","787259","2025-12-29","25.40","NZD","2025-10-04 14:24:38"
"938817","787264","2025-12-29","27.43","NZD","2025-10-04 14:24:38"
"938818","787265","2025-12-29","29.46","NZD","2025-10-04 14:24:38"
"938812","787259","2025-12-30","25.40","NZD","2025-10-04 14:24:38"
"938817","787264","2025-12-30","27.43","NZD","2025-10-04 14:24:38"
"938818","787265","2025-12-30","29.46","NZD","2025-10-04 14:24:38"
"938812","787259","2025-12-31","25.40","NZD","2025-10-04 14:24:39"
"938817","787264","2025-12-31","27.43","NZD","2025-10-04 14:24:39"
"938818","787265","2025-12-31","29.46","NZD","2025-10-04 14:24:39"
"938812","787259","2026-01-02","25.40","NZD","2025-10-04 14:24:40"
"938817","787264","2026-01-02","27.43","NZD","2025-10-04 14:24:40"
"938818","787265","2026-01-02","29.46","NZD","2025-10-04 14:24:40"
